SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES
22023,1610612762,UTA,Utah Jazz,0022300237,2023-11-22,UTA @ POR,L,240,105,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,-16.0,1610612757,92,15,13,14,23,121,0.5316455696202531,0.1884422110552764,0.3783783783783784,0.3291139240506329,1.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",0,45.531,-122.666,34.043,-118.267,826.4692498481452
22023,1610612762,UTA,Utah Jazz,0022300243,2023-11-25,UTA vs. NOP,W,239,105,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,5.0,1610612740,93,18,13,13,29,100,0.5229885057471264,0.1957780047667688,0.32558139534883723,0.19540229885057472,3.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",1,40.768,-111.901,45.531,-122.666,633.3926707464936
22023,1610612762,UTA,Utah Jazz,0022300256,2023-11-27,UTA vs. NOP,W,240,114,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,2.0,1610612740,88,25,8,11,37,112,0.5170454545454546,0.09064539521392313,0.1956521739130435,0.3181818181818182,2.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300261,2023-11-29,UTA @ MEM,L,239,91,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,17,14,-14.0,1610612763,87,8,15,12,39,105,0.4666666666666667,0.15140719629497684,0.23529411764705882,0.13333333333333333,2.0,"(40.768, -111.901)",MEM,"(35.138, -90.05)",0,35.138,-90.05,40.768,-111.901,1247.6343731431416
22023,1610612762,UTA,Utah Jazz,0022300270,2023-11-30,UTA @ MIN,L,240,90,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,19,19,-11.0,1610612750,89,13,11,10,32,101,0.4425287356321839,0.16940085592011414,0.28888888888888886,0.16091954022988506,1.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",0,44.979,-93.276,35.138,-90.05,700.3732225926243
22023,1610612762,UTA,Utah Jazz,0022300289,2023-12-02,UTA vs. POR,W,265,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,5.0,1610612757,95,27,9,11,29,113,0.526595744680851,0.13984863441921686,0.35555555555555557,0.2553191489361702,2.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",1,40.768,-111.901,44.979,-93.276,983.6883605915037
22023,1610612762,UTA,Utah Jazz,0022301213,2023-12-06,UTA @ DAL,L,240,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50.0,1610612742,101,19,7,11,36,147,0.47126436781609193,0.16678370786516852,0.23404255319148937,0.20689655172413793,4.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",0,32.79,-96.81,40.768,-111.901,997.7237823756777
22023,1610612762,UTA,Utah Jazz,0022301225,2023-12-08,UTA vs. LAC,L,240,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,-14.0,1610612746,88,21,12,11,29,117,0.5059523809523809,0.12086277426552622,0.21621621621621623,0.2857142857142857,2.0,"(40.768, -111.901)",LAC,"(33.945, -118.342)",1,40.768,-111.901,32.79,-96.81,997.7237823756777
22023,1610612762,UTA,Utah Jazz,0022300302,2023-12-11,UTA @ OKC,L,240,120,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,-14.0,1610612760,96,17,12,7,32,134,0.5434782608695652,0.129043358568479,0.21951219512195122,0.22826086956521738,3.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",0,35.463,-97.515,40.768,-111.901,861.6343033841738
22023,1610612762,UTA,Utah Jazz,0022300318,2023-12-13,UTA vs. NYK,W,240,117,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,4.0,1610612752,94,32,8,14,32,113,0.5204081632653061,0.12270942408376964,0.3191489361702128,0.21428571428571427,2.0,"(40.768, -111.901)",NYK,"(40.75, -73.993)",1,40.768,-111.901,35.463,-97.515,861.6343033841738
22023,1610612762,UTA,Utah Jazz,0022300323,2023-12-14,UTA @ POR,W,239,122,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,8.0,1610612757,103,18,11,21,28,114,0.592391304347826,0.10076951264199341,0.3170731707317073,0.15217391304347827,1.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",0,45.531,-122.666,40.768,-111.901,633.3926707464936
22023,1610612762,UTA,Utah Jazz,0022300342,2023-12-16,UTA @ SAC,L,238,104,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,-21.0,1610612758,85,15,14,8,37,125,0.5116279069767442,0.11189854531891086,0.1956521739130435,0.2441860465116279,2.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",0,38.58,-121.499,45.531,-122.666,483.6322443355338
22023,1610612762,UTA,Utah Jazz,0022300357,2023-12-18,UTA vs. BKN,W,240,125,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,17.0,1610612751,90,20,13,11,25,108,0.5714285714285714,0.12114918656974731,0.32432432432432434,0.26373626373626374,2.0,"(40.768, -111.901)",BKN,"(40.682, -73.975)",1,40.768,-111.901,38.58,-121.499,531.6472132750831
22023,1610612762,UTA,Utah Jazz,0022300364,2023-12-20,UTA @ CLE,L,241,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,-8.0,1610612739,96,16,11,14,30,124,0.5961538461538461,0.1504890895410083,0.16666666666666666,0.358974358974359,2.0,"(40.768, -111.901)",CLE,"(41.496, -81.688)",0,41.496,-81.688,40.768,-111.901,1563.997670809629
22023,1610612762,UTA,Utah Jazz,0022300374,2023-12-21,UTA @ DET,W,240,119,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,8.0,1610612765,86,19,20,12,29,111,0.5159574468085106,0.1029512697323267,0.3409090909090909,0.2553191489361702,1.0,"(40.768, -111.901)",DET,"(42.341, -83.055)",0,42.341,-83.055,41.496,-81.688,91.30150201723298
22023,1610612762,UTA,Utah Jazz,0022300395,2023-12-23,UTA @ TOR,W,241,126,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,7.0,1610612761,94,19,11,12,27,119,0.6208791208791209,0.10170118343195267,0.22857142857142856,0.15384615384615385,2.0,"(40.768, -111.901)",TOR,"(43.643, -79.379)",0,43.643,-79.379,42.341,-83.055,206.24315369371251
22023,1610612762,UTA,Utah Jazz,0022300412,2023-12-26,UTA @ SAS,W,239,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12.0,1610612759,98,21,9,13,30,118,0.5789473684210527,0.11796427367711493,0.3023255813953488,0.23157894736842105,3.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",0,29.427,-98.437,43.643,-79.379,1436.0960382749186
22023,1610612762,UTA,Utah Jazz,0022300424,2023-12-28,UTA @ NOP,L,240,105,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,-7.0,1610612740,82,15,14,6,29,112,0.49411764705882355,0.15789473684210525,0.3695652173913043,0.29411764705882354,2.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",0,29.949,-90.082,29.427,-98.437,502.3319177815691
22023,1610612762,UTA,Utah Jazz,0022300439,2023-12-30,UTA vs. MIA,W,241,117,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,8.0,1610612748,78,40,16,8,38,109,0.521505376344086,0.08671522719389525,0.19148936170212766,0.3010752688172043,2.0,"(40.768, -111.901)",MIA,"(25.781, -80.187)",1,40.768,-111.901,29.949,-90.082,1431.8029673888238
22023,1610612762,UTA,Utah Jazz,0022300457,2024-01-01,UTA vs. DAL,W,242,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,37.0,1610612742,93,10,16,8,33,90,0.5729166666666666,0.10351966873706003,0.175,0.1875,2.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300474,2024-01-03,UTA vs. DET,W,266,154,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,6.0,1610612765,105,22,17,16,32,148,0.5922330097087378,0.09202453987730061,0.3191489361702128,0.33980582524271846,2.0,"(40.768, -111.901)",DET,"(42.341, -83.055)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300479,2024-01-05,UTA @ BOS,L,239,97,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,-29.0,1610612738,90,36,12,9,47,126,0.39361702127659576,0.14177693761814744,0.25396825396825395,0.3617021276595745,2.0,"(40.768, -111.901)",BOS,"(42.366, -71.062)",0,42.366,-71.062,40.768,-111.901,2092.1801222078334
22023,1610612762,UTA,Utah Jazz,0022300495,2024-01-06,UTA @ PHI,W,240,120,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,11.0,1610612755,104,23,6,15,19,109,0.625,0.20253610426206411,0.32142857142857145,0.3,1.0,"(40.768, -111.901)",PHI,"(39.901, -75.172)",0,39.901,-75.172,42.366,-71.062,273.161883147832
22023,1610612762,UTA,Utah Jazz,0022300510,2024-01-08,UTA @ MIL,W,239,132,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,16.0,1610612749,94,19,9,11,27,116,0.6333333333333333,0.0911743253099927,0.2702702702702703,0.24444444444444444,2.0,"(40.768, -111.901)",MIL,"(43.045, -87.917)",0,43.045,-87.917,39.901,-75.172,693.3267074382995
22023,1610612762,UTA,Utah Jazz,0022300524,2024-01-10,UTA vs. DEN,W,238,124,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,13.0,1610612743,81,28,16,8,26,111,0.6325301204819277,0.14662756598240467,0.21212121212121213,0.27710843373493976,2.0,"(40.768, -111.901)",DEN,"(39.748, -105.007)",1,40.768,-111.901,43.045,-87.917,1238.1347841690963
22023,1610612762,UTA,Utah Jazz,0022300540,2024-01-12,UTA vs. TOR,W,240,145,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,32.0,1610612761,81,37,13,8,23,113,0.6720430107526881,0.11069482288828338,0.3783783783783784,0.27956989247311825,2.0,"(40.768, -111.901)",TOR,"(43.643, -79.379)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300549,2024-01-13,UTA vs. LAL,W,241,132,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,7.0,1610612747,92,24,12,7,33,125,0.5161290322580645,0.08322237017310254,0.2826086956521739,0.41935483870967744,1.0,"(40.768, -111.901)",LAL,"(34.043, -118.267)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300564,2024-01-15,UTA vs. IND,W,240,132,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,14,17,27.0,1610612754,95,25,13,18,25,105,0.6234567901234568,0.12681159420289853,0.2857142857142857,0.43209876543209874,2.0,"(40.768, -111.901)",IND,"(39.764, -86.155)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300581,2024-01-18,UTA vs. OKC,L,240,129,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,-5.0,1610612760,86,28,15,7,31,134,0.5561797752808989,0.11780545270952542,0.2619047619047619,0.4044943820224719,3.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300598,2024-01-20,UTA @ HOU,L,264,126,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,-1.0,1610612745,117,22,7,23,33,127,0.5190476190476191,0.12910085054678005,0.32653061224489793,0.20952380952380953,2.0,"(40.768, -111.901)",HOU,"(29.75, -95.362)",0,29.75,-95.362,40.768,-111.901,1199.7723252480837
22023,1610612762,UTA,Utah Jazz,0022300616,2024-01-23,UTA @ NOP,L,239,124,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,-29.0,1610612740,104,15,9,12,45,153,0.532608695652174,0.07012622720897616,0.11764705882352941,0.34782608695652173,3.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",0,29.949,-90.082,29.75,-95.362,316.4652461824958
22023,1610612762,UTA,Utah Jazz,0022300628,2024-01-25,UTA @ WAS,W,240,123,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,15,19,15.0,1610612764,88,20,11,5,30,108,0.5824742268041238,0.12789904502046384,0.3023255813953488,0.12371134020618557,2.0,"(40.768, -111.901)",WAS,"(38.898, -77.02)",0,38.898,-77.02,29.949,-90.082,965.2658627893353
22023,1610612762,UTA,Utah Jazz,0022300647,2024-01-27,UTA @ CHA,W,241,134,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,12.0,1610612766,92,21,10,9,26,122,0.6505376344086021,0.11455763130066972,0.36585365853658536,0.1827956989247312,2.0,"(40.768, -111.901)",CHA,"(35.225, -80.839)",0,35.225,-80.839,38.898,-77.02,329.4581331276128
22023,1610612762,UTA,Utah Jazz,0022300660,2024-01-29,UTA @ BKN,L,241,114,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,-33.0,1610612751,105,19,8,16,34,147,0.5058139534883721,0.1441166497117667,0.2608695652173913,0.3953488372093023,2.0,"(40.768, -111.901)",BKN,"(40.682, -73.975)",0,40.682,-73.975,35.225,-80.839,530.3300164383035
22023,1610612762,UTA,Utah Jazz,0022300671,2024-01-30,UTA @ NYK,L,240,103,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,14,16,-15.0,1610612752,94,18,5,14,31,118,0.5232558139534884,0.1302567919612951,0.32608695652173914,0.19767441860465115,1.0,"(40.768, -111.901)",NYK,"(40.75, -73.993)",0,40.75,-73.993,40.682,-73.975,4.788641134176365
22023,1610612762,UTA,Utah Jazz,0022300686,2024-02-01,UTA vs. PHI,L,240,124,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,9,15,-3.0,1610612755,94,21,4,10,30,127,0.5862068965517241,0.08411214953271028,0.25,0.28735632183908044,2.0,"(40.768, -111.901)",PHI,"(39.901, -75.172)",1,40.768,-111.901,40.75,-73.993,1966.7875005472613
22023,1610612762,UTA,Utah Jazz,0022300711,2024-02-04,UTA vs. MIL,W,240,123,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,15.0,1610612749,84,25,11,7,25,108,0.5786516853932584,0.13845621322256835,0.32432432432432434,0.2696629213483146,3.0,"(40.768, -111.901)",MIL,"(43.045, -87.917)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300724,2024-02-06,UTA vs. OKC,W,240,124,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,7.0,1610612760,90,18,11,9,23,117,0.5955056179775281,0.1480836236933798,0.39473684210526316,0.2247191011235955,2.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300739,2024-02-08,UTA @ PHX,L,241,115,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,-14.0,1610612756,88,16,12,5,32,129,0.5,0.1223091976516634,0.37254901960784315,0.32978723404255317,2.0,"(40.768, -111.901)",PHX,"(33.445, -112.071)",0,33.445,-112.071,40.768,-111.901,505.7045104503322
22023,1610612762,UTA,Utah Jazz,0022300769,2024-02-12,UTA vs. GSW,L,238,107,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,17,17,-22.0,1610612744,100,17,13,12,39,129,0.5054347826086957,0.14650120648052395,0.1875,0.17391304347826086,4.0,"(40.768, -111.901)",GSW,"(37.768, -122.387)",1,40.768,-111.901,33.445,-112.071,505.7045104503322
22023,1610612762,UTA,Utah Jazz,0022300788,2024-02-14,UTA vs. LAL,L,238,122,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,-16.0,1610612747,91,24,9,5,32,138,0.5544554455445545,0.10858670230537922,0.3191489361702128,0.12871287128712872,2.0,"(40.768, -111.901)",LAL,"(34.043, -118.267)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300576,2024-02-15,UTA vs. GSW,L,240,137,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,-3.0,1610612744,92,28,13,13,28,140,0.5806451612903226,0.12999675008124797,0.37777777777777777,0.34408602150537637,1.0,"(40.768, -111.901)",GSW,"(37.768, -122.387)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300801,2024-02-22,UTA vs. CHA,L,240,107,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,-8.0,1610612766,92,22,9,12,30,115,0.48255813953488375,0.16255989048596853,0.3333333333333333,0.313953488372093,7.0,"(40.768, -111.901)",CHA,"(35.225, -80.839)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300825,2024-02-25,UTA vs. SAS,W,242,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,19.0,1610612759,91,19,20,10,36,109,0.6055555555555555,0.14569763455605073,0.12195121951219512,0.24444444444444444,3.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300835,2024-02-27,UTA @ ATL,L,240,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,17,15,-27.0,1610612737,93,23,17,15,40,124,0.4308510638297872,0.14242627345844505,0.23076923076923078,0.20212765957446807,2.0,"(40.768, -111.901)",ATL,"(33.757, -84.396)",0,33.757,-84.396,40.768,-111.901,1579.446853337044
22023,1610612762,UTA,Utah Jazz,0022300850,2024-02-29,UTA @ ORL,L,242,107,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,-8.0,1610612753,77,31,15,10,35,115,0.525,0.1234333459931637,0.16666666666666666,0.35,2.0,"(40.768, -111.901)",ORL,"(28.539, -81.383)",0,28.539,-81.383,33.757,-84.396,401.8099907613477
22023,1610612762,UTA,Utah Jazz,0022300867,2024-03-02,UTA @ MIA,L,240,120,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,10,19,-6.0,1610612748,88,25,6,8,26,126,0.5632183908045977,0.09221689413500553,0.3157894736842105,0.2988505747126437,2.0,"(40.768, -111.901)",MIA,"(25.781, -80.187)",0,25.781,-80.187,28.539,-81.383,204.10453709233835
22023,1610612762,UTA,Utah Jazz,0022300882,2024-03-04,UTA vs. WAS,W,240,127,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,11,16,12.0,1610612764,94,23,15,10,33,115,0.5643564356435643,0.0927487352445194,0.25,0.1485148514851485,2.0,"(40.768, -111.901)",WAS,"(38.898, -77.02)",1,40.768,-111.901,25.781,-80.187,2086.1163346708777
22023,1610612762,UTA,Utah Jazz,0022300898,2024-03-06,UTA vs. CHI,L,239,117,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,-2.0,1610612741,90,15,7,7,32,119,0.5364583333333334,0.08846426043878272,0.30434782608695654,0.16666666666666666,2.0,"(40.768, -111.901)",CHI,"(41.88, -87.674)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300922,2024-03-09,UTA @ DEN,L,240,121,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,-21.0,1610612743,83,16,13,5,27,142,0.5425531914893617,0.125,0.34146341463414637,0.26595744680851063,3.0,"(40.768, -111.901)",DEN,"(39.748, -105.007)",0,39.748,-105.007,40.768,-111.901,369.913250076138
22023,1610612762,UTA,Utah Jazz,0022300943,2024-03-12,UTA vs. BOS,L,239,107,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,-16.0,1610612738,92,19,8,14,32,123,0.563953488372093,0.09916699722332407,0.21951219512195122,0.12790697674418605,3.0,"(40.768, -111.901)",BOS,"(42.366, -71.062)",1,40.768,-111.901,39.748,-105.007,369.913250076138
22023,1610612762,UTA,Utah Jazz,0022300966,2024-03-15,UTA vs. ATL,W,239,124,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,2.0,1610612737,92,27,9,11,30,122,0.5888888888888889,0.10018214936247724,0.25,0.2222222222222222,3.0,"(40.768, -111.901)",ATL,"(33.757, -84.396)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300974,2024-03-16,UTA vs. MIN,L,241,100,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,-19.0,1610612750,93,15,8,7,37,119,0.4939759036144578,0.13987318164863857,0.2127659574468085,0.25301204819277107,1.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022300987,2024-03-18,UTA vs. MIN,L,242,104,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,-10.0,1610612750,91,12,9,12,23,114,0.5476190476190477,0.1586412840612169,0.3783783783783784,0.16666666666666666,2.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022301000,2024-03-20,UTA @ OKC,L,238,107,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,15,22,-12.0,1610612760,88,29,10,10,35,119,0.5,0.13283740701381508,0.2391304347826087,0.2,2.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",0,35.463,-97.515,40.768,-111.901,861.6343033841738
22023,1610612762,UTA,Utah Jazz,0022301008,2024-03-21,UTA @ DAL,L,241,97,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,-16.0,1610612742,86,28,13,11,32,113,0.4819277108433735,0.1645940014630578,0.13513513513513514,0.2289156626506024,1.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.463,-97.515,188.90361392547854
22023,1610612762,UTA,Utah Jazz,0022301024,2024-03-23,UTA @ HOU,L,239,119,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,-28.0,1610612745,97,14,9,12,32,147,0.5112359550561798,0.08809020436927414,0.2727272727272727,0.3707865168539326,2.0,"(40.768, -111.901)",HOU,"(29.75, -95.362)",0,29.75,-95.362,32.79,-96.81,226.6177339005623
22023,1610612762,UTA,Utah Jazz,0022301041,2024-03-25,UTA vs. DAL,L,241,105,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,-10.0,1610612742,92,18,6,10,37,115,0.5,0.1104158998895841,0.22916666666666666,0.25287356321839083,2.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",1,40.768,-111.901,29.75,-95.362,1199.7723252480837
22023,1610612762,UTA,Utah Jazz,0022301058,2024-03-27,UTA vs. SAS,L,240,111,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,21,16,-7.0,1610612759,86,21,21,9,32,118,0.5481927710843374,0.18472906403940886,0.15789473684210525,0.26506024096385544,2.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022301072,2024-03-29,UTA vs. HOU,L,240,100,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,-1.0,1610612745,91,28,10,15,30,101,0.5125,0.18456995201181248,0.2682926829268293,0.2375,2.0,"(40.768, -111.901)",HOU,"(29.75, -95.362)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022301086,2024-03-31,UTA @ SAC,L,240,106,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,-21.0,1610612758,84,23,15,13,31,127,0.5060240963855421,0.11181513231457324,0.2619047619047619,0.3373493975903614,2.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",0,38.58,-121.499,40.768,-111.901,531.6472132750831
22023,1610612762,UTA,Utah Jazz,0022301100,2024-04-02,UTA vs. CLE,L,239,113,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,19,22,-16.0,1610612739,85,24,13,9,32,129,0.5764705882352941,0.16976411722659043,0.1794871794871795,0.21176470588235294,2.0,"(40.768, -111.901)",CLE,"(41.496, -81.688)",1,40.768,-111.901,38.58,-121.499,531.6472132750831
22023,1610612762,UTA,Utah Jazz,0022301126,2024-04-05,UTA @ LAC,L,239,102,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,-29.0,1610612746,91,18,14,8,43,131,0.4340659340659341,0.1263051532502526,0.24561403508771928,0.31868131868131866,3.0,"(40.768, -111.901)",LAC,"(33.945, -118.342)",0,33.945,-118.342,40.768,-111.901,588.5887234890326
22023,1610612762,UTA,Utah Jazz,0022301142,2024-04-07,UTA @ GSW,L,238,110,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,-8.0,1610612744,92,6,13,11,36,118,0.5602409638554217,0.10654784967067028,0.14285714285714285,0.25301204819277107,2.0,"(40.768, -111.901)",GSW,"(37.768, -122.387)",0,37.768,-122.387,33.945,-118.342,347.6451705466831
22023,1610612762,UTA,Utah Jazz,0022301154,2024-04-09,UTA vs. DEN,L,240,95,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,14,9,-16.0,1610612743,94,11,9,13,30,111,0.45054945054945056,0.12644508670520233,0.2682926829268293,0.14285714285714285,2.0,"(40.768, -111.901)",DEN,"(39.748, -105.007)",1,40.768,-111.901,37.768,-122.387,597.0956744343805
22023,1610612762,UTA,Utah Jazz,0022301168,2024-04-11,UTA vs. HOU,W,240,124,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,14,20,3.0,1610612745,95,22,10,16,23,121,0.5862068965517241,0.12402551381998583,0.39473684210526316,0.3103448275862069,2.0,"(40.768, -111.901)",HOU,"(29.75, -95.362)",1,40.768,-111.901,40.768,-111.901,0.0
22023,1610612762,UTA,Utah Jazz,0022301184,2024-04-12,UTA @ LAC,W,241,110,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,16,14,1.0,1610612746,96,19,13,20,24,109,0.5,0.1391304347826087,0.3684210526315789,0.2840909090909091,1.0,"(40.768, -111.901)",LAC,"(33.945, -118.342)",0,33.945,-118.342,40.768,-111.901,588.5887234890326
