SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612758,SAC,Sacramento Kings,22100496,2021-12-26,SAC vs. MEM,L,240,102,34,81,0.42,10,29,0.345,24,27,0.889,9,29,38,22,7,9,18,23,-25.0,1610612763,100,30,11,19,34,127,0.4814814814814814,0.1623376623376623,0.2093023255813953,0.3333333333333333,4.0,"(38.58, -121.499)",MEM,"(35.138, -90.05)",1,38.58,-121.499,38.58,-121.499,0.0,120.0,-2.0,227.5
22021,1610612758,SAC,Sacramento Kings,22100515,2021-12-28,SAC vs. OKC,W,239,117,40,95,0.421,17,39,0.436,20,27,0.741,11,46,57,25,3,9,10,22,6.0,1610612760,90,36,9,8,37,111,0.5105263157894737,0.0855578370978781,0.2291666666666666,0.2842105263157894,2.0,"(38.58, -121.499)",OKC,"(35.463, -97.515)",1,38.58,-121.499,38.58,-121.499,0.0,-220.0,-5.5,225.0
22021,1610612758,SAC,Sacramento Kings,22100524,2021-12-29,SAC vs. DAL,W,242,95,36,75,0.48,10,26,0.385,13,15,0.867,7,31,38,21,5,2,14,21,1.0,1610612742,81,13,11,7,29,94,0.5466666666666666,0.1464435146443514,0.1944444444444444,0.2,1.0,"(38.58, -121.499)",DAL,"(32.79, -96.81)",1,38.58,-121.499,38.58,-121.499,0.0,-105.0,-0.0,221.0
22021,1610612758,SAC,Sacramento Kings,22100531,2021-12-31,SAC vs. DAL,L,241,96,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,-16.0,1610612742,81,22,11,10,37,112,0.4725274725274725,0.0940910801656003,0.1777777777777777,0.1318681318681318,2.0,"(38.58, -121.499)",DAL,"(32.79, -96.81)",1,38.58,-121.499,38.58,-121.499,0.0,-105.0,-1.0,216.0
22021,1610612758,SAC,Sacramento Kings,22100548,2022-01-02,SAC vs. MIA,W,240,115,40,78,0.513,13,34,0.382,22,27,0.815,7,32,39,31,3,2,16,18,2.0,1610612748,105,12,9,18,31,113,0.5961538461538461,0.1511144692104269,0.1842105263157894,0.3461538461538461,2.0,"(38.58, -121.499)",MIA,"(25.781, -80.187)",1,38.58,-121.499,38.58,-121.499,0.0,145.0,-3.5,222.5
22021,1610612758,SAC,Sacramento Kings,22100566,2022-01-04,SAC @ LAL,L,241,114,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,2,3,18,18,-8.0,1610612747,99,20,5,14,30,122,0.6024096385542169,0.1652589056188028,0.2307692307692307,0.216867469879518,2.0,"(38.58, -121.499)",LAL,"(34.043, -118.267)",0,34.043,-118.267,38.58,-121.499,361.1350633837717,210.0,6.5,
22021,1610612758,SAC,Sacramento Kings,22100577,2022-01-05,SAC vs. ATL,L,241,102,38,90,0.422,11,27,0.407,15,20,0.75,10,37,47,15,6,1,11,20,-6.0,1610612737,86,30,10,10,38,108,0.4833333333333333,0.1001821493624772,0.2083333333333333,0.2222222222222222,1.0,"(38.58, -121.499)",ATL,"(33.757, -84.396)",1,38.58,-121.499,34.043,-118.267,361.1350633837717,-125.0,-1.5,229.0
22021,1610612758,SAC,Sacramento Kings,22100588,2022-01-07,SAC @ DEN,L,242,111,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,11,19,-10.0,1610612743,85,24,7,5,36,121,0.4945652173913043,0.0968650933427263,0.25,0.2608695652173913,2.0,"(38.58, -121.499)",DEN,"(39.748, -105.007)",0,39.748,-105.007,38.58,-121.499,885.2903605162014,260.0,8.0,
22021,1610612758,SAC,Sacramento Kings,22100605,2022-01-09,SAC @ POR,L,239,88,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,-15.0,1610612757,88,15,16,10,38,103,0.4294117647058823,0.1129518072289156,0.1739130434782608,0.2470588235294117,2.0,"(38.58, -121.499)",POR,"(45.531, -122.666)",0,45.531,-122.666,39.748,-105.007,979.06273657534,-125.0,1.5,
22021,1610612758,SAC,Sacramento Kings,22100611,2022-01-10,SAC vs. CLE,L,238,108,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,10,16,-1.0,1610612739,87,15,16,14,34,109,0.5054945054945055,0.090350560173473,0.3061224489795918,0.2417582417582417,1.0,"(38.58, -121.499)",CLE,"(41.496, -81.688)",1,38.58,-121.499,45.531,-122.666,483.6322443355338,180.0,-5.5,220.5
22021,1610612758,SAC,Sacramento Kings,22100626,2022-01-12,SAC vs. LAL,W,242,125,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,12,20,9.0,1610612747,98,24,9,15,30,116,0.6123595505617978,0.1097293343087052,0.2105263157894736,0.2134831460674157,2.0,"(38.58, -121.499)",LAL,"(34.043, -118.267)",1,38.58,-121.499,38.58,-121.499,0.0,140.0,-4.0,231.0
22021,1610612758,SAC,Sacramento Kings,22100640,2022-01-14,SAC vs. HOU,W,240,126,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,12.0,1610612745,101,16,16,13,37,114,0.5677083333333334,0.1161247511612475,0.26,0.25,2.0,"(38.58, -121.499)",HOU,"(29.75, -95.362)",1,38.58,-121.499,38.58,-121.499,0.0,-220.0,-5.0,238.5
22021,1610612758,SAC,Sacramento Kings,22100651,2022-01-16,SAC vs. HOU,L,240,112,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,-6.0,1610612745,76,24,22,4,43,118,0.5164835164835165,0.1056710109193378,0.14,0.2637362637362637,2.0,"(38.58, -121.499)",HOU,"(29.75, -95.362)",1,38.58,-121.499,38.58,-121.499,0.0,-185.0,-4.5,239.5
22021,1610612758,SAC,Sacramento Kings,22100679,2022-01-19,SAC vs. DET,L,241,131,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,4,8,7,17,-2.0,1610612765,91,30,8,13,28,133,0.5952380952380952,0.0634287785429503,0.2222222222222222,0.5238095238095238,3.0,"(38.58, -121.499)",DET,"(42.341, -83.055)",1,38.58,-121.499,38.58,-121.499,0.0,-300.0,-7.5,221.0
22021,1610612758,SAC,Sacramento Kings,22100696,2022-01-22,SAC @ MIL,L,240,127,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,4,2,14,20,-6.0,1610612749,91,25,7,9,34,133,0.6030927835051546,0.1186038630972551,0.2765957446808511,0.1649484536082474,3.0,"(38.58, -121.499)",MIL,"(43.045, -87.917)",0,43.045,-87.917,38.58,-121.499,1769.5857333081112,265.0,8.0,
22021,1610612758,SAC,Sacramento Kings,22100717,2022-01-25,SAC @ BOS,L,241,75,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,10,14,-53.0,1610612738,103,7,11,17,50,128,0.3368421052631579,0.089605734767025,0.2307692307692307,0.1578947368421052,3.0,"(38.58, -121.499)",BOS,"(42.366, -71.062)",0,42.366,-71.062,43.045,-87.917,855.0304697210524,350.0,9.0,
22021,1610612758,SAC,Sacramento Kings,22100725,2022-01-26,SAC @ ATL,L,240,104,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,6,3,12,20,-17.0,1610612737,90,17,8,6,42,121,0.4838709677419355,0.1058574453069866,0.1923076923076923,0.2043010752688172,1.0,"(38.58, -121.499)",ATL,"(33.757, -84.396)",0,33.757,-84.396,42.366,-71.062,935.4403356892648,425.0,11.0,
22021,1610612758,SAC,Sacramento Kings,22100747,2022-01-29,SAC @ PHI,L,240,101,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,-2.0,1610612755,70,26,17,3,33,103,0.5121951219512195,0.1252408477842004,0.2325581395348837,0.2439024390243902,3.0,"(38.58, -121.499)",PHI,"(39.901, -75.172)",0,39.901,-75.172,33.757,-84.396,662.5356843251307,425.0,10.5,
22021,1610612758,SAC,Sacramento Kings,22100763,2022-01-31,SAC @ NYK,L,243,96,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,-20.0,1610612752,80,29,17,8,39,116,0.4941860465116279,0.1432664756446991,0.1875,0.2558139534883721,2.0,"(38.58, -121.499)",NYK,"(40.75, -73.993)",0,40.75,-73.993,39.901,-75.172,85.36702412771477,245.0,7.0,
22021,1610612758,SAC,Sacramento Kings,22100780,2022-02-02,SAC vs. BKN,W,240,112,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,11,15,11.0,1610612751,84,14,13,10,30,101,0.5161290322580645,0.0982844889206576,0.3333333333333333,0.1935483870967742,2.0,"(38.58, -121.499)",BKN,"(40.682, -73.975)",1,38.58,-121.499,40.75,-73.993,2498.394125847108,180.0,-5.0,231.0
22021,1610612758,SAC,Sacramento Kings,22100785,2022-02-03,SAC @ GSW,L,240,114,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,15,16,-12.0,1610612744,84,16,15,9,31,126,0.59375,0.1426940639269406,0.1388888888888889,0.2875,1.0,"(38.58, -121.499)",GSW,"(37.768, -122.387)",0,37.768,-122.387,38.58,-121.499,73.93472530424823,700.0,14.0,
22021,1610612758,SAC,Sacramento Kings,22100801,2022-02-05,SAC vs. OKC,W,240,113,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,15,15,10.0,1610612760,87,16,14,7,34,103,0.5903614457831325,0.1393016344725111,0.1707317073170731,0.2650602409638554,2.0,"(38.58, -121.499)",OKC,"(35.463, -97.515)",1,38.58,-121.499,37.768,-122.387,73.93472530424823,-330.0,-7.5,211.0
22021,1610612758,SAC,Sacramento Kings,22100824,2022-02-08,SAC vs. MIN,L,240,114,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,4,3,19,20,-20.0,1610612750,104,17,12,16,33,134,0.5481927710843374,0.1674894217207334,0.131578947368421,0.3132530120481928,3.0,"(38.58, -121.499)",MIN,"(44.979, -93.276)",1,38.58,-121.499,38.58,-121.499,0.0,280.0,-8.0,235.0
22021,1610612758,SAC,Sacramento Kings,22100830,2022-02-09,SAC vs. MIN,W,241,132,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,4,7,13,19,13.0,1610612750,98,18,10,6,28,119,0.5806451612903226,0.1102816423481506,0.282051282051282,0.2903225806451613,1.0,"(38.58, -121.499)",MIN,"(44.979, -93.276)",1,38.58,-121.499,38.58,-121.499,0.0,270.0,-7.0,236.5
22021,1610612758,SAC,Sacramento Kings,22100847,2022-02-12,SAC @ WAS,W,240,123,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,13.0,1610612764,88,21,9,10,22,110,0.6447368421052632,0.1362397820163487,0.2142857142857142,0.3815789473684211,3.0,"(38.58, -121.499)",WAS,"(38.898, -77.02)",0,38.898,-77.02,38.58,-121.499,2371.168057305723,-150.0,3.0,
22021,1610612758,SAC,Sacramento Kings,22100859,2022-02-14,SAC @ BKN,L,239,85,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,-24.0,1610612751,84,15,16,6,43,109,0.3944444444444444,0.15527950310559,0.2037037037037037,0.2,2.0,"(38.58, -121.499)",BKN,"(40.682, -73.975)",0,40.682,-73.975,38.898,-77.02,203.1298151035138,-125.0,1.5,
22021,1610612758,SAC,Sacramento Kings,22100878,2022-02-16,SAC @ CHI,L,239,118,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,-7.0,1610612741,94,20,11,13,34,125,0.5833333333333334,0.1218597675290588,0.1707317073170731,0.2619047619047619,2.0,"(38.58, -121.499)",CHI,"(41.88, -87.674)",0,41.88,-87.674,40.682,-73.975,714.8105361050208,200.0,6.0,
22021,1610612758,SAC,Sacramento Kings,22100895,2022-02-24,SAC vs. DEN,L,240,110,43,86,0.5,9,29,0.31,15,18,0.833,6,28,34,25,5,8,15,17,-18.0,1610612743,86,20,16,3,36,128,0.5523255813953488,0.1377157546823356,0.1428571428571428,0.2093023255813953,8.0,"(38.58, -121.499)",DEN,"(39.748, -105.007)",1,38.58,-121.499,41.88,-87.674,1785.832724254444,145.0,,235.5
22021,1610612758,SAC,Sacramento Kings,22100911,2022-02-26,SAC @ DEN,L,241,110,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,12,25,-5.0,1610612743,82,29,12,4,41,115,0.4775280898876404,0.1038781163434903,0.18,0.3707865168539326,2.0,"(38.58, -121.499)",DEN,"(39.748, -105.007)",0,39.748,-105.007,38.58,-121.499,885.2903605162014,290.0,8.0,
22021,1610612758,SAC,Sacramento Kings,22100925,2022-02-28,SAC @ OKC,W,241,131,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,10,6,16,25,21.0,1610612760,86,27,16,7,31,110,0.6206896551724138,0.1376936316695352,0.2619047619047619,0.3448275862068966,2.0,"(38.58, -121.499)",OKC,"(35.463, -97.515)",0,35.463,-97.515,39.748,-105.007,505.1438876236832,-210.0,5.5,
22021,1610612758,SAC,Sacramento Kings,22100937,2022-03-02,SAC @ NOP,L,241,95,35,89,0.393,8,35,0.229,17,25,0.68,12,26,38,20,9,4,11,19,-30.0,1610612740,88,12,15,7,43,125,0.4382022471910112,0.0990990990990991,0.2181818181818181,0.2808988764044944,2.0,"(38.58, -121.499)",NOP,"(29.949, -90.082)",0,29.949,-90.082,35.463,-97.515,575.3572470881203,210.0,6.5,
22021,1610612758,SAC,Sacramento Kings,22100944,2022-03-03,SAC @ SAS,W,239,115,39,85,0.459,10,32,0.313,27,32,0.844,9,40,49,26,6,2,13,13,3.0,1610612759,93,16,11,6,34,112,0.5176470588235295,0.11598857958601,0.2093023255813953,0.3764705882352941,1.0,"(38.58, -121.499)",SAS,"(29.427, -98.437)",0,29.427,-98.437,29.949,-90.082,502.3319177815691,220.0,6.5,
22021,1610612758,SAC,Sacramento Kings,22100954,2022-03-05,SAC @ DAL,L,240,113,46,94,0.489,9,25,0.36,12,18,0.667,10,35,45,24,5,1,14,28,-1.0,1610612742,84,27,10,10,29,114,0.5372340425531915,0.1207729468599033,0.2564102564102564,0.1914893617021276,2.0,"(38.58, -121.499)",DAL,"(32.79, -96.81)",0,32.79,-96.81,29.427,-98.437,251.3196703044506,165.0,4.5,
22021,1610612758,SAC,Sacramento Kings,22100974,2022-03-07,SAC vs. NYK,L,240,115,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,11,16,-16.0,1610612752,92,23,8,9,38,131,0.55625,0.10295769374766,0.0952380952380952,0.45,2.0,"(38.58, -121.499)",NYK,"(40.75, -73.993)",1,38.58,-121.499,32.79,-96.81,1436.1512527685877,-170.0,-4.0,231.5
22021,1610612758,SAC,Sacramento Kings,22100991,2022-03-09,SAC vs. DEN,L,241,100,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,-6.0,1610612743,82,19,20,10,41,106,0.5176470588235295,0.1468968049944913,0.1632653061224489,0.2117647058823529,2.0,"(38.58, -121.499)",DEN,"(39.748, -105.007)",1,38.58,-121.499,38.58,-121.499,0.0,220.0,-6.5,239.5
22021,1610612758,SAC,Sacramento Kings,22101010,2022-03-12,SAC @ UTA,L,239,125,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,-9.0,1610612762,86,31,9,10,34,134,0.5691489361702128,0.0634978229317852,0.1904761904761904,0.2234042553191489,3.0,"(38.58, -121.499)",UTA,"(40.768, -111.901)",0,40.768,-111.901,38.58,-121.499,531.6472132750831,330.0,8.5,
22021,1610612758,SAC,Sacramento Kings,22101026,2022-03-14,SAC vs. CHI,W,240,112,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,15,21,9.0,1610612741,88,22,13,9,31,103,0.5365853658536586,0.1383253412025083,0.1842105263157894,0.3170731707317073,2.0,"(38.58, -121.499)",CHI,"(41.88, -87.674)",1,38.58,-121.499,40.768,-111.901,531.6472132750831,160.0,-4.5,236.5
22021,1610612758,SAC,Sacramento Kings,22101043,2022-03-16,SAC vs. MIL,L,239,126,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,-9.0,1610612749,89,32,11,8,39,135,0.574468085106383,0.1268606224627875,0.1521739130434782,0.2234042553191489,2.0,"(38.58, -121.499)",MIL,"(43.045, -87.917)",1,38.58,-121.499,38.58,-121.499,0.0,330.0,-8.5,241.5
22021,1610612758,SAC,Sacramento Kings,22101057,2022-03-18,SAC vs. BOS,L,240,97,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,-29.0,1610612738,82,17,13,6,37,126,0.5,0.1515725653656688,0.1777777777777777,0.3037974683544304,2.0,"(38.58, -121.499)",BOS,"(42.366, -71.062)",1,38.58,-121.499,38.58,-121.499,0.0,425.0,-10.5,221.0
22021,1610612758,SAC,Sacramento Kings,22101066,2022-03-20,SAC vs. PHX,L,265,124,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,-3.0,1610612756,92,27,17,10,40,127,0.5164835164835165,0.1231122783978988,0.1836734693877551,0.3956043956043956,2.0,"(38.58, -121.499)",PHX,"(33.445, -112.071)",1,38.58,-121.499,38.58,-121.499,0.0,290.0,-8.0,230.5
22021,1610612758,SAC,Sacramento Kings,22101086,2022-03-23,SAC @ IND,W,241,110,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,16,10,1.0,1610612754,91,11,15,10,32,109,0.5975609756097561,0.1516875237011755,0.1111111111111111,0.2073170731707317,3.0,"(38.58, -121.499)",IND,"(39.764, -86.155)",0,39.764,-86.155,38.58,-121.499,1881.3301099889795,190.0,6.0,
22021,1610612758,SAC,Sacramento Kings,22101108,2022-03-26,SAC @ ORL,W,265,114,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,4.0,1610612753,106,7,12,15,42,110,0.4846938775510204,0.1142297650130548,0.3,0.2448979591836734,3.0,"(38.58, -121.499)",ORL,"(28.539, -81.383)",0,28.539,-81.383,39.764,-86.155,821.2439677493289,120.0,2.5,
22021,1610612758,SAC,Sacramento Kings,22101125,2022-03-28,SAC @ MIA,L,240,100,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,-23.0,1610612748,90,6,15,10,38,123,0.5308641975308642,0.1360279828993393,0.1162790697674418,0.2222222222222222,2.0,"(38.58, -121.499)",MIA,"(25.781, -80.187)",0,25.781,-80.187,28.539,-81.383,204.10453709233835,800.0,14.0,
22021,1610612758,SAC,Sacramento Kings,22101142,2022-03-30,SAC @ HOU,W,241,121,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,3.0,1610612745,94,25,17,12,39,118,0.5,0.0751001335113484,0.25,0.3789473684210526,2.0,"(38.58, -121.499)",HOU,"(29.75, -95.362)",0,29.75,-95.362,25.781,-80.187,965.8831638767114,-150.0,3.0,
22021,1610612758,SAC,Sacramento Kings,22101154,2022-04-01,SAC @ HOU,W,240,122,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,5.0,1610612745,97,26,10,15,30,117,0.5925925925925926,0.119309838472834,0.2105263157894736,0.419753086419753,2.0,"(38.58, -121.499)",HOU,"(29.75, -95.362)",0,29.75,-95.362,29.75,-95.362,0.0,-160.0,3.5,
22021,1610612758,SAC,Sacramento Kings,22101176,2022-04-03,SAC vs. GSW,L,239,90,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,12,15,-19.0,1610612744,79,15,15,7,40,109,0.4259259259259259,0.115874855156431,0.1304347826086956,0.2962962962962963,2.0,"(38.58, -121.499)",GSW,"(37.768, -122.387)",1,38.58,-121.499,29.75,-95.362,1605.7536538103147,165.0,-4.5,221.0
22021,1610612758,SAC,Sacramento Kings,22101188,2022-04-05,SAC vs. NOP,L,240,109,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,-14.0,1610612740,88,26,13,14,30,123,0.5855263157894737,0.1489868891537544,0.0909090909090909,0.2894736842105263,2.0,"(38.58, -121.499)",NOP,"(29.949, -90.082)",1,38.58,-121.499,38.58,-121.499,0.0,265.0,-7.5,224.5
22021,1610612758,SAC,Sacramento Kings,22101212,2022-04-09,SAC @ LAC,L,241,98,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,12,2,13,16,-19.0,1610612746,86,15,16,10,38,117,0.4825581395348837,0.1186564439576487,0.1555555555555555,0.2790697674418604,4.0,"(38.58, -121.499)",LAC,"(33.945, -118.342)",0,33.945,-118.342,38.58,-121.499,365.0473647075783,500.0,11.5,
22021,1610612758,SAC,Sacramento Kings,22101229,2022-04-10,SAC @ PHX,W,240,116,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,9,7,14,18,7.0,1610612756,103,15,10,18,32,109,0.618421052631579,0.1356589147286821,0.0588235294117647,0.3947368421052631,1.0,"(38.58, -121.499)",PHX,"(33.445, -112.071)",0,33.445,-112.071,33.945,-118.342,361.8352382507869,400.0,9.0,
22022,1610612758,SAC,Sacramento Kings,22200014,2022-10-19,SAC vs. POR,L,241,108,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,15,25,-7.0,1610612757,88,33,11,11,33,115,0.5588235294117647,0.1384274640088593,0.1081081081081081,0.2235294117647059,192.0,"(38.58, -121.499)",POR,"(45.531, -122.666)",1,38.58,-121.499,33.445,-112.071,634.2436763461058,-160.0,-4.0,230.0
22022,1610612758,SAC,Sacramento Kings,22200036,2022-10-22,SAC vs. LAC,L,239,109,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,-2.0,1610612746,81,22,13,5,35,111,0.5529411764705883,0.1106602729620066,0.2045454545454545,0.3058823529411765,3.0,"(38.58, -121.499)",LAC,"(33.945, -118.342)",1,38.58,-121.499,38.58,-121.499,0.0,120.0,-2.5,225.5
22022,1610612758,SAC,Sacramento Kings,22200042,2022-10-23,SAC @ GSW,L,240,125,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,-5.0,1610612744,87,36,13,6,31,130,0.525,0.1259842519685039,0.2954545454545454,0.25,1.0,"(38.58, -121.499)",GSW,"(37.768, -122.387)",0,37.768,-122.387,38.58,-121.499,73.93472530424823,400.0,10.0,
22022,1610612758,SAC,Sacramento Kings,22200069,2022-10-27,SAC vs. MEM,L,239,110,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,-15.0,1610612763,92,18,12,11,32,125,0.5542168674698795,0.1230128690386071,0.2195121951219512,0.2650602409638554,4.0,"(38.58, -121.499)",MEM,"(35.138, -90.05)",1,38.58,-121.499,37.768,-122.387,73.93472530424823,120.0,-2.5,236.5
22022,1610612758,SAC,Sacramento Kings,22200081,2022-10-29,SAC vs. MIA,W,240,119,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,20,29,6.0,1610612748,89,31,8,9,25,113,0.6447368421052632,0.1838911364472232,0.1935483870967742,0.3815789473684211,2.0,"(38.58, -121.499)",MIA,"(25.781, -80.187)",1,38.58,-121.499,38.58,-121.499,0.0,145.0,-4.0,227.5
22022,1610612758,SAC,Sacramento Kings,22200096,2022-10-31,SAC @ CHA,W,238,115,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,7.0,1610612766,84,14,20,6,32,108,0.5352941176470588,0.1633425034387895,0.238095238095238,0.3294117647058823,2.0,"(38.58, -121.499)",CHA,"(35.225, -80.839)",0,35.225,-80.839,38.58,-121.499,2238.5845349284155,-160.0,3.5,
22022,1610612758,SAC,Sacramento Kings,22200109,2022-11-02,SAC @ MIA,L,240,107,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,4,3,12,18,-3.0,1610612748,89,13,11,9,37,110,0.5523255813953488,0.1152073732718894,0.0975609756097561,0.1627906976744186,2.0,"(38.58, -121.499)",MIA,"(25.781, -80.187)",0,25.781,-80.187,35.225,-80.839,653.2103601540529,170.0,4.5,
22022,1610612758,SAC,Sacramento Kings,22200132,2022-11-05,SAC @ ORL,W,264,126,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,3.0,1610612753,92,20,17,7,41,123,0.5860215053763441,0.1182033096926714,0.1276595744680851,0.2795698924731182,3.0,"(38.58, -121.499)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835,-180.0,4.5,
22022,1610612758,SAC,Sacramento Kings,22200156,2022-11-07,SAC @ GSW,L,240,113,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,9,0,10,20,-3.0,1610612744,88,21,15,8,40,116,0.4835164835164835,0.0879043600562587,0.1836734693877551,0.3186813186813186,2.0,"(38.58, -121.499)",GSW,"(37.768, -122.387)",0,37.768,-122.387,28.539,-81.383,2433.563078135964,270.0,8.0,
22022,1610612758,SAC,Sacramento Kings,22200171,2022-11-09,SAC vs. CLE,W,241,127,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,12,4,9,20,7.0,1610612739,86,20,18,12,30,120,0.6381578947368421,0.0896414342629482,0.0625,0.4605263157894737,2.0,"(38.58, -121.499)",CLE,"(41.496, -81.688)",1,38.58,-121.499,37.768,-122.387,73.93472530424823,150.0,-4.0,228.0
22022,1610612758,SAC,Sacramento Kings,22200183,2022-11-11,SAC @ LAL,W,242,120,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,6.0,1610612747,88,26,14,14,27,114,0.5862068965517241,0.1348435814455232,0.2702702702702703,0.2413793103448276,2.0,"(38.58, -121.499)",LAL,"(34.043, -118.267)",0,34.043,-118.267,38.58,-121.499,361.1350633837717,-170.0,4.0,
22022,1610612758,SAC,Sacramento Kings,22200197,2022-11-13,SAC vs. GSW,W,238,122,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,15,17,7.0,1610612744,90,16,18,8,35,115,0.6043956043956044,0.1311647429171039,0.2045454545454545,0.2087912087912088,2.0,"(38.58, -121.499)",GSW,"(37.768, -122.387)",1,38.58,-121.499,34.043,-118.267,361.1350633837717,160.0,-4.0,236.5
22022,1610612758,SAC,Sacramento Kings,22200210,2022-11-15,SAC vs. BKN,W,239,153,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,16,24,32.0,1610612751,81,33,17,3,26,121,0.7021276595744681,0.1322314049586777,0.2571428571428571,0.2659574468085106,2.0,"(38.58, -121.499)",BKN,"(40.682, -73.975)",1,38.58,-121.499,38.58,-121.499,0.0,-125.0,-2.0,225.0
22022,1610612758,SAC,Sacramento Kings,22200222,2022-11-17,SAC vs. SAS,W,242,130,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,18.0,1610612759,84,12,18,7,25,112,0.6506024096385542,0.1136794240242516,0.1935483870967742,0.2891566265060241,2.0,"(38.58, -121.499)",SAS,"(29.427, -98.437)",1,38.58,-121.499,38.58,-121.499,0.0,-290.0,-7.5,236.5
