SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total,ELO_TEAM,ELO_OPP,ROLL_PTS,ROLL_EFG_PCT,ROLL_TOV_PCT,ROLL_ORB_PCT,ROLL_FTR,ROLL_PLUS_MINUS,TARGET_WIN
22021,1610612762,UTA,Utah Jazz,22100544,2022-01-01,UTA vs. GSW,L,240,116,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,-7.0,1610612744,86,21,15,7,33,123,0.5108695652173914,0.1108080463689055,0.3125,0.3043478260869565,1.0,"(40.768, -111.901)",GSW,"(37.768, -122.387)",1,40.768,-111.901,40.768,-111.901,0.0,-220.0,-5.5,223.5,1728.832314822266,1687.1154179088687,118.6,0.5477647428860579,0.11493356659390486,0.25222422576660736,0.33407216120114114,9.7,0
22021,1610612762,UTA,Utah Jazz,22100557,2022-01-03,UTA @ NOP,W,240,115,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,14,24,11.0,1610612740,97,22,10,17,30,104,0.5941176470588235,0.1314800901577761,0.25,0.2,2.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",0,29.949,-90.082,40.768,-111.901,1431.8029673888238,-400.0,8.5,229.0,1709.2065160953605,1449.7375701442961,117.9,0.5402495488701626,0.11863973996235884,0.25490279719517883,0.3462273739173637,6.5,1
22021,1610612762,UTA,Utah Jazz,22100575,2022-01-05,UTA @ DEN,W,240,115,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,6.0,1610612743,88,15,12,6,36,109,0.5434782608695652,0.0654695099139543,0.1818181818181818,0.1956521739130435,2.0,"(40.768, -111.901)",DEN,"(39.748, -105.007)",0,39.748,-105.007,29.949,-90.082,1080.4352023527645,-110.0,1.0,226.5,1713.3868930381677,1484.9955366762417,117.0,0.5384253585198653,0.12336078268600162,0.26085517814755976,0.34375546380500416,5.5,1
22021,1610612762,UTA,Utah Jazz,22100584,2022-01-07,UTA @ TOR,L,240,108,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,-9.2,1610612761,100,25,7,19,29,122,0.5864197530864198,0.1910480349344978,0.1944444444444444,0.2222222222222222,2.0,"(40.768, -111.901)",TOR,"(43.643, -79.379)",0,43.643,-79.379,39.748,-105.007,1342.6841156691794,700.0,13.5,216.5,1721.3762654585819,1603.5021299038956,115.9,0.536321571703596,0.11960199681721155,0.25014810744048904,0.3353636919489967,6.3,0
22021,1610612762,UTA,Utah Jazz,22100594,2022-01-08,UTA @ IND,L,239,113,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,14,25,-12.0,1610612754,80,32,10,5,33,125,0.5654761904761905,0.1316284317412561,0.2142857142857142,0.2261904761904762,1.0,"(40.768, -111.901)",IND,"(39.764, -86.155)",0,39.764,-86.155,43.643,-79.379,439.9068785835736,-185.0,4.5,226.0,1667.2656822603997,1431.691412006958,116.4,0.543111695160386,0.1249705365743976,0.25141073370311534,0.3205488771341819,5.9799999999999995,0
22021,1610612762,UTA,Utah Jazz,22100608,2022-01-10,UTA @ DET,L,241,116,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,-10.0,1610612765,93,12,11,9,30,126,0.5755813953488372,0.1432664756446991,0.25,0.2558139534883721,2.0,"(40.768, -111.901)",DET,"(42.341, -83.055)",0,42.341,-83.055,39.764,-86.155,240.19742944267207,-750.0,10.5,224.0,1611.2186173787647,1332.2036185385334,116.5,0.5559093142080052,0.1249836272732757,0.23735543416394478,0.3046262580865628,3.78,0
22021,1610612762,UTA,Utah Jazz,22100624,2022-01-12,UTA vs. CLE,L,238,91,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,-20.0,1610612739,81,17,13,7,43,111,0.4941176470588235,0.0722841800908715,0.0851063829787234,0.1294117647058823,2.0,"(40.768, -111.901)",CLE,"(41.496, -81.688)",1,40.768,-111.901,42.341,-83.055,1487.2208029081464,-200.0,-5.0,224.5,1583.4015979969556,1578.2289320513253,115.3,0.5512452315206666,0.12623040040454017,0.23671440852291914,0.30576320899095555,1.58,0
22021,1610612762,UTA,Utah Jazz,22100653,2022-01-16,UTA @ DEN,W,241,125,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,23.0,1610612743,95,8,9,6,33,102,0.6130952380952381,0.0850983358547655,0.2142857142857142,0.3452380952380952,4.0,"(40.768, -111.901)",DEN,"(39.748, -105.007)",0,39.748,-105.007,40.768,-111.901,369.913250076138,-220.0,5.5,224.0,1570.102244586708,1529.703679810661,112.4,0.5495458851154379,0.1218193105985292,0.21814171348745814,0.2775932743504327,-0.82,1
22021,1610612762,UTA,Utah Jazz,22100665,2022-01-17,UTA @ LAL,L,240,95,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,15,21,-6.0,1610612747,86,23,12,10,35,101,0.4457831325301205,0.1381724392041267,0.1860465116279069,0.2891566265060241,1.0,"(40.768, -111.901)",LAL,"(34.043, -118.267)",0,34.043,-118.267,39.748,-105.007,830.1797965814465,-220.0,5.5,230.5,1589.4480172659125,1417.8620724317898,113.9,0.5602740135761246,0.11796165301792805,0.2229036182493629,0.2772333629440097,0.8800000000000001,0
22021,1610612762,UTA,Utah Jazz,22100677,2022-01-19,UTA vs. HOU,L,240,111,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,-5.0,1610612745,96,17,8,12,32,116,0.5280898876404494,0.0842696629213483,0.2558139534883721,0.2247191011235955,2.0,"(40.768, -111.901)",HOU,"(29.75, -95.362)",1,40.768,-111.901,34.043,-118.267,580.5834580620619,-1200.0,-14.0,230.0,1542.53774218274,1323.5156627905326,111.4,0.5473810624613205,0.12196447866567832,0.21384869494406847,0.2693674163992098,-1.22,0
22021,1610612762,UTA,Utah Jazz,22100693,2022-01-21,UTA vs. DET,W,240,111,36,79,0.456,10,31,0.323,29,34,0.853,7,37,44,22,3,7,10,21,10.0,1610612765,87,16,10,9,31,101,0.5189873417721519,0.0961908426317814,0.1842105263157894,0.430379746835443,2.0,"(40.768, -111.901)",DET,"(42.341, -83.055)",1,40.768,-111.901,40.768,-111.901,0.0,-1200.0,-14.5,216.5,1523.6737318297035,1387.6987590066008,110.5,0.5457028717381859,0.11535252068322008,0.21443009029290566,0.23927522394746678,-2.92,1
22021,1610612762,UTA,Utah Jazz,22100708,2022-01-23,UTA @ GSW,L,240,92,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,9,13,-2.0,1610612744,83,10,9,10,30,94,0.4506172839506173,0.0898921294446664,0.3617021276595745,0.2839506172839506,2.0,"(40.768, -111.901)",GSW,"(37.768, -122.387)",0,37.768,-122.387,40.768,-111.901,597.0956744343805,110.0,2.0,218.0,1532.3714539051873,1595.290493167623,110.0,0.5465146493936619,0.11389080030950767,0.2016011429244846,0.2518784160223154,-1.22,0
22021,1610612762,UTA,Utah Jazz,22100713,2022-01-24,UTA @ PHX,L,241,109,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,13,15,-6.0,1610612756,99,15,14,18,33,115,0.5802469135802469,0.1253858024691358,0.175,0.2716049382716049,1.0,"(40.768, -111.901)",PHX,"(33.445, -112.071)",0,33.445,-112.071,37.768,-122.387,650.9513548433056,600.0,12.5,220.5,1527.6512024444503,1719.455718670977,107.7,0.5321646130828414,0.1097320042381967,0.2127713556904421,0.26027347775071047,-2.52,0
22021,1610612762,UTA,Utah Jazz,22100731,2022-01-26,UTA vs. PHX,L,240,97,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,14,28,-8.0,1610612756,82,27,7,9,35,105,0.5063291139240507,0.1357641582622187,0.1860465116279069,0.2911392405063291,2.0,"(40.768, -111.901)",PHX,"(33.445, -112.071)",1,40.768,-111.901,33.445,-112.071,505.7045104503322,-110.0,-1.0,223.0,1515.9934614431397,1731.1134596722875,107.1,0.5358414783539095,0.11572363349371487,0.2120895375086239,0.26786875418656664,-3.72,0
22021,1610612762,UTA,Utah Jazz,22100740,2022-01-28,UTA @ MEM,L,239,109,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,16,16,-10.0,1610612763,82,24,15,8,34,119,0.5352941176470588,0.1451378809869375,0.2444444444444444,0.2470588235294117,2.0,"(40.768, -111.901)",MEM,"(35.138, -90.05)",0,35.138,-90.05,40.768,-111.901,1247.6343731431416,190.0,5.0,225.0,1510.1274882355237,1624.5154008001387,106.0,0.5278324144376725,0.11019524582648695,0.21124974422697015,0.2747604560149773,-3.6,0
22021,1610612762,UTA,Utah Jazz,22100757,2022-01-30,UTA @ MIN,L,241,106,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,18,24,-20.0,1610612750,89,18,16,10,30,126,0.5617283950617284,0.1662971175166297,0.2307692307692307,0.2592592592592592,2.0,"(40.768, -111.901)",MIN,"(44.979, -93.276)",0,44.979,-93.276,35.138,-90.05,700.3732225926243,115.0,2.0,228.0,1496.3865777919655,1559.4112537839187,105.6,0.5248142071547595,0.1115461907510551,0.21426561724284315,0.2768472907488709,-3.4,0
22021,1610612762,UTA,Utah Jazz,22100779,2022-02-02,UTA vs. DEN,W,241,108,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,7,12,4.0,1610612743,79,12,14,7,32,104,0.5290697674418605,0.0681729645500584,0.2,0.2558139534883721,3.0,"(40.768, -111.901)",DEN,"(39.748, -105.007)",1,40.768,-111.901,44.979,-93.276,983.6883605915036,-255.0,-6.5,216.0,1469.8033618489665,1599.095121273647,104.6,0.5234289071260485,0.11384925493824816,0.21234254031976624,0.27719182132595954,-4.4,1
22021,1610612762,UTA,Utah Jazz,22100793,2022-02-04,UTA vs. BKN,W,239,125,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,16,16,23.0,1610612751,99,11,9,16,26,102,0.6647058823529411,0.1493094438223217,0.2571428571428571,0.1647058823529411,2.0,"(40.768, -111.901)",BKN,"(40.682, -73.975)",1,40.768,-111.901,40.768,-111.901,0.0,-220.0,-5.5,228.0,1507.8749765251741,1399.0403318366486,106.3,0.5269241191643522,0.11343813338416683,0.2238319020218939,0.28983204020420855,-2.0,1
22021,1610612762,UTA,Utah Jazz,22100814,2022-02-07,UTA vs. NYK,W,241,113,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,6,6,10,26,9.0,1610612752,95,35,16,20,36,104,0.4838709677419355,0.0870473537604456,0.28,0.2903225806451613,3.0,"(40.768, -111.901)",NYK,"(40.75, -73.993)",1,40.768,-111.901,40.768,-111.901,0.0,-310.0,-7.0,218.5,1518.7990380150316,1432.0842070841143,106.3,0.5320851835901225,0.11985924418092246,0.22811761630760824,0.2717788189156931,-2.0,1
22021,1610612762,UTA,Utah Jazz,22100828,2022-02-09,UTA vs. GSW,W,241,111,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,9,16,26.0,1610612744,78,17,11,3,32,85,0.5561797752808989,0.0853242320819112,0.2558139534883721,0.1910112359550561,2.0,"(40.768, -111.901)",GSW,"(37.768, -122.387)",1,40.768,-111.901,40.768,-111.901,0.0,-120.0,-1.0,226.0,1533.4620845505503,1710.7752196986182,108.1,0.535893967111304,0.11474673563655435,0.2375129651448175,0.27189541432960684,-0.5,1
22021,1610612762,UTA,Utah Jazz,22100844,2022-02-11,UTA vs. ORL,W,239,114,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,15,5,15,14,15.0,1610612753,84,16,18,9,31,99,0.5224719101123596,0.1309357541899441,0.2619047619047619,0.2696629213483146,2.0,"(40.768, -111.901)",ORL,"(28.539, -81.383)",1,40.768,-111.901,40.768,-111.901,0.0,-800.0,-11.5,223.0,1604.334197512613,1373.8723228715496,108.1,0.5387029558753491,0.11485219255261063,0.2375129651448175,0.2685246278127529,2.6,1
22021,1610612762,UTA,Utah Jazz,22100865,2022-02-14,UTA vs. HOU,W,240,135,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,34.0,1610612745,83,28,12,10,23,101,0.651685393258427,0.116404011461318,0.3611111111111111,0.247191011235955,3.0,"(40.768, -111.901)",HOU,"(29.75, -95.362)",1,40.768,-111.901,40.768,-111.901,0.0,-1600.0,-16.0,233.0,1614.349513083322,1269.54162323444,108.4,0.5390514127093697,0.11832668370842692,0.24528238870371477,0.2524529452640401,3.1,1
22021,1610612762,UTA,Utah Jazz,22100884,2022-02-16,UTA @ LAL,L,239,101,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,-5.0,1610612747,86,22,11,12,32,106,0.5379746835443038,0.1295336787564766,0.2,0.240506329113924,2.0,"(40.768, -111.901)",LAL,"(34.043, -118.267)",0,34.043,-118.267,40.768,-111.901,580.5834580620619,-175.0,4.0,226.0,1609.5931005883594,1424.6169242166195,112.7,0.5591582236401508,0.12097787191009206,0.24522328704886842,0.24877698465924047,6.7,0
22021,1610612762,UTA,Utah Jazz,22100903,2022-02-25,UTA vs. DAL,W,240,114,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,5.0,1610612742,88,8,11,8,22,109,0.6486486486486487,0.1770259638080251,0.2903225806451613,0.2972972972972973,9.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",1,40.768,-111.901,34.043,-118.267,580.5834580620619,-235.0,-6.0,216.5,1594.2382463348617,1662.2107638507493,111.9,0.5549310006365564,0.12139265953882616,0.24772328704886845,0.24566712374347238,6.8,1
22021,1610612762,UTA,Utah Jazz,22100913,2022-02-27,UTA @ PHX,W,241,118,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,9,16,4.0,1610612756,86,16,9,10,26,114,0.5585106382978723,0.0805008944543828,0.35,0.2127659574468085,2.0,"(40.768, -111.901)",PHX,"(33.445, -112.071)",0,33.445,-112.071,40.768,-111.901,505.7045104503322,-150.0,3.0,226.0,1626.7384995576422,1700.999742279636,113.6,0.5691629541090163,0.1255188400934068,0.2581508939505939,0.24628292942256924,8.1,1
22021,1610612762,UTA,Utah Jazz,22100935,2022-03-02,UTA @ HOU,W,264,132,50,91,0.549,15,42,0.357,17,24,0.708,11,38,49,32,12,2,19,24,5.0,1610612745,86,30,16,5,29,127,0.6318681318681318,0.1575978765759787,0.275,0.2637362637362637,3.0,"(40.768, -111.901)",HOU,"(29.75, -95.362)",0,29.75,-95.362,33.445,-112.071,1013.9387715769536,-1500.0,15.0,229.0,1638.446416557082,1216.0869462137298,114.5,0.5714846061740976,0.11905514144015132,0.2687064495061494,0.24285364281430893,9.5,1
22021,1610612762,UTA,Utah Jazz,22100950,2022-03-04,UTA @ NOP,L,239,90,31,89,0.348,11,41,0.268,17,26,0.654,22,30,52,15,7,2,20,14,-34.0,1610612740,97,17,10,15,37,124,0.4101123595505618,0.1660577881102623,0.3728813559322034,0.2921348314606741,2.0,"(40.768, -111.901)",NOP,"(29.949, -90.082)",0,29.949,-90.082,29.75,-95.362,316.4652461824958,-190.0,4.5,223.0,1639.5091745370887,1629.6918048245911,117.1,0.578498579854738,0.11818521734608622,0.27312952642922633,0.2433013432620094,12.0,0
22021,1610612762,UTA,Utah Jazz,22100965,2022-03-06,UTA @ OKC,W,240,116,40,89,0.449,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,13.0,1610612760,92,19,7,11,36,103,0.5786516853932584,0.1023446222553033,0.2340425531914893,0.1910112359550561,2.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",0,35.463,-97.515,29.949,-90.082,575.3572470881203,-1200.0,14.0,221.0,1596.762134649376,1347.5252794847147,115.3,0.566602839065608,0.12797369970210662,0.2904176620224467,0.24693343105923957,8.2,1
22021,1610612762,UTA,Utah Jazz,22100972,2022-03-07,UTA @ DAL,L,241,103,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,13,20,-8.0,1610612742,88,20,9,9,34,111,0.5060240963855421,0.121996996996997,0.2608695652173913,0.2891566265060241,1.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.463,-97.515,188.90361392547857,-115.0,1.0,216.0,1595.3788621729402,1688.1857373580872,114.4,0.5579974193696399,0.1232772175454048,0.2881076316273099,0.24956396641945106,7.2,0
22021,1610612762,UTA,Utah Jazz,22100990,2022-03-09,UTA vs. POR,W,240,123,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,38.0,1610612757,89,22,9,9,27,85,0.6234567901234568,0.0883392226148409,0.1818181818181818,0.3333333333333333,2.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",1,40.768,-111.901,32.79,-96.81,997.7237823756776,-4000.0,-19.5,223.5,1587.5709036276255,1338.8312077103312,113.4,0.5602127322340005,0.12677218186905992,0.286194588149049,0.24944737100553732,5.5,1
22021,1610612762,UTA,Utah Jazz,22101002,2022-03-11,UTA @ SAS,L,241,102,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,-2.0,1610612759,85,43,13,14,40,104,0.4728260869565217,0.1427132303559435,0.2857142857142857,0.25,2.0,"(40.768, -111.901)",SAS,"(29.427, -98.437)",0,29.427,-98.437,40.768,-111.901,1089.071837507926,-220.0,5.5,228.5,1604.7604280361259,1436.6171350524703,114.6,0.5669404337182562,0.12707368092235288,0.27879501098203,0.26367958074336506,6.7,0
22021,1610612762,UTA,Utah Jazz,22101010,2022-03-12,UTA vs. SAC,W,239,134,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,9,20,9.0,1610612758,94,21,7,8,25,125,0.6511627906976745,0.0828424153166421,0.2857142857142857,0.3604651162790697,1.0,"(40.768, -111.901)",SAC,"(38.58, -121.499)",1,40.768,-111.901,29.427,-98.437,1089.071837507926,-400.0,-8.5,229.5,1590.7628825329436,1348.0367374258194,113.4,0.5619758514026725,0.12825142853895283,0.2811759633629824,0.2617132886085336,5.0,1
22021,1610612762,UTA,Utah Jazz,22101027,2022-03-14,UTA vs. MIL,L,240,111,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,13,23,-6.0,1610612749,86,29,12,6,36,117,0.489247311827957,0.1115305422100206,0.2653061224489796,0.2580645161290322,2.0,"(40.768, -111.901)",MIL,"(43.045, -87.917)",1,40.768,-111.901,40.768,-111.901,0.0,-135.0,-2.0,232.0,1584.2358474909026,1609.35601783485,113.3,0.5619235911465972,0.12489526892448524,0.2736362808232998,0.27304069911284506,2.5,0
22021,1610612762,UTA,Utah Jazz,22101041,2022-03-16,UTA vs. CHI,W,239,125,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,16,18,15.0,1610612741,91,17,12,5,32,110,0.6204819277108434,0.1431639226914817,0.238095238095238,0.3493975903614458,2.0,"(40.768, -111.901)",CHI,"(41.88, -87.674)",1,40.768,-111.901,40.768,-111.901,0.0,-270.0,-7.0,224.5,1573.297582158886,1487.3235724528174,114.3,0.5570508539749625,0.12309495526983963,0.2801668930681978,0.27479651781435593,2.4,1
22021,1610612762,UTA,Utah Jazz,22101055,2022-03-18,UTA vs. LAC,W,240,121,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,29.0,1610612746,86,21,12,8,35,92,0.5670103092783505,0.1042028482111844,0.3,0.1443298969072164,2.0,"(40.768, -111.901)",LAC,"(33.945, -118.342)",1,40.768,-111.901,40.768,-111.901,0.0,-220.0,-5.5,213.0,1593.3965990938054,1428.1341503437993,115.4,0.554234181881182,0.11970875115818531,0.2749441588132055,0.2800065471207708,3.4,1
22021,1610612762,UTA,Utah Jazz,22101067,2022-03-20,UTA @ NYK,W,240,108,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,11,17,15.0,1610612752,83,21,11,10,27,93,0.5743243243243243,0.1125204582651391,0.25,0.3918918918918919,2.0,"(40.768, -111.901)",NYK,"(40.75, -73.993)",0,40.75,-73.993,40.768,-111.901,1966.7875005472613,-160.0,3.5,224.0,1615.0294471637405,1549.146734555518,115.7,0.5550841489792299,0.12207894653386546,0.2699441588132055,0.27316294106681155,5.9,1
22021,1610612762,UTA,Utah Jazz,22101075,2022-03-21,UTA @ BKN,L,240,106,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,13,16,1.0,1610612751,83,15,14,7,34,114,0.5301204819277109,0.1230128690386071,0.2444444444444444,0.2650602409638554,1.0,"(40.768, -111.901)",BKN,"(40.682, -73.975)",0,40.682,-73.975,40.75,-73.993,4.788641134176365,-130.0,2.5,229.5,1630.1308639675096,1561.8401847888354,113.3,0.549329768224849,0.11757120470278151,0.2674441588132055,0.2859785038823744,6.9,0
22021,1610612762,UTA,Utah Jazz,22101087,2022-03-23,UTA @ BOS,L,241,97,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,-28.0,1610612738,84,7,12,8,31,125,0.4431818181818182,0.125854009349155,0.3404255319148936,0.2386363636363636,2.0,"(40.768, -111.901)",BOS,"(42.366, -71.062)",0,42.366,-71.062,40.682,-73.975,190.2265449848308,175.0,5.0,215.5,1612.4466399916396,1765.448846886455,114.9,0.5613305804625639,0.11326671279561595,0.25460046766442956,0.2832710448326925,10.4,0
22021,1610612762,UTA,Utah Jazz,22101100,2022-03-25,UTA @ CHA,L,238,101,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,11,16,-6.0,1610612766,88,17,9,16,29,107,0.5535714285714286,0.110176282051282,0.2368421052631578,0.1309523809523809,2.0,"(40.768, -111.901)",CHA,"(35.225, -80.839)",0,35.225,-80.839,42.366,-71.062,720.1348041431208,-170.0,4.0,227.5,1589.8978193906787,1567.6198444804595,113.0,0.5477835937414199,0.11561765150500114,0.26523876553677,0.2880335576008232,6.3,0
22021,1610612762,UTA,Utah Jazz,22101121,2022-03-27,UTA @ DAL,L,239,100,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,-14.0,1610612742,77,24,8,10,35,114,0.5280898876404494,0.0603621730382293,0.1666666666666666,0.1123595505617977,2.0,"(40.768, -111.901)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.225,-80.839,928.37346251332,150.0,4.0,217.0,1565.5045868727025,1571.0088992063986,112.8,0.5525383269600086,0.11443558001042964,0.2628360195413467,0.27221313304545897,6.5,0
22021,1610612762,UTA,Utah Jazz,22101135,2022-03-29,UTA @ LAC,L,241,115,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,14,24,-6.0,1610612746,83,28,8,10,23,121,0.6282051282051282,0.1336387934326078,0.303030303030303,0.3717948717948718,2.0,"(40.768, -111.901)",LAC,"(33.945, -118.342)",0,33.945,-118.342,32.79,-96.81,1241.9006902295023,-140.0,2.5,217.0,1535.5154947006065,1384.2175007428286,110.5,0.5430016367117079,0.11163787505276848,0.26132086802619514,0.2501157547683054,1.3,0
22021,1610612762,UTA,Utah Jazz,22101150,2022-03-31,UTA vs. LAL,W,238,122,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,13.0,1610612747,83,28,11,9,31,109,0.5944444444444444,0.0736919675755342,0.225,0.2666666666666666,2.0,"(40.768, -111.901)",LAL,"(34.043, -118.267)",1,40.768,-111.901,33.945,-118.342,588.5887234890326,-1000.0,-13.5,228.0,1520.0110599545892,1372.9431869380317,111.8,0.5585395408365685,0.11073043136043492,0.26305246975779684,0.2622952419477925,0.9,1
22021,1610612762,UTA,Utah Jazz,22101165,2022-04-02,UTA @ GSW,L,241,107,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,12,17,-4.0,1610612744,84,12,11,6,35,111,0.5112359550561798,0.1084206722081676,0.2553191489361702,0.247191011235955,2.0,"(40.768, -111.901)",GSW,"(37.768, -122.387)",0,37.768,-122.387,40.768,-111.901,597.0956744343805,-140.0,2.5,219.0,1533.889944571488,1476.2643360838256,110.6,0.5528677062112455,0.10981538658632413,0.25698104118636833,0.25291539698655224,1.3,0
22021,1610612762,UTA,Utah Jazz,22101187,2022-04-05,UTA vs. MEM,W,265,121,40,96,0.417,12,38,0.316,29,43,0.674,13,48,61,23,8,8,16,21,6.0,1610612763,101,29,12,10,41,115,0.4791666666666667,0.1222120378857317,0.2407407407407407,0.4479166666666667,3.0,"(40.768, -111.901)",MEM,"(35.138, -90.05)",1,40.768,-111.901,37.768,-122.387,597.0956744343805,-240.0,-6.0,226.5,1535.760271586438,1730.4498786914946,110.2,0.5550665705340678,0.10950439958613882,0.25598234383508733,0.2518280464972445,1.5,1
22021,1610612762,UTA,Utah Jazz,22101194,2022-04-06,UTA vs. OKC,W,240,137,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,11,13,36.0,1610612760,90,17,10,11,21,101,0.6726190476190477,0.1008434176751008,0.4324324324324324,0.3809523809523809,1.0,"(40.768, -111.901)",OKC,"(35.463, -97.515)",1,40.768,-111.901,40.768,-111.901,0.0,-1600.0,-15.5,215.0,1566.8374867916361,1380.473033554952,109.8,0.5409350444296501,0.10740921110556383,0.25624689409963763,0.2616799541277666,0.6,1
22021,1610612762,UTA,Utah Jazz,22101210,2022-04-08,UTA vs. PHX,L,240,105,35,88,0.398,11,38,0.289,24,33,0.727,15,29,44,20,8,4,11,18,-6.0,1610612756,92,15,13,11,35,111,0.4602272727272727,0.0968992248062015,0.3,0.375,2.0,"(40.768, -111.901)",PHX,"(33.445, -112.071)",1,40.768,-111.901,40.768,-111.901,0.0,-145.0,-3.0,229.0,1577.0120793711465,1632.5691015260566,111.4,0.5514959182637198,0.10707326805195547,0.2694901373428809,0.28534220253228304,1.3,0
22021,1610612762,UTA,Utah Jazz,22101230,2022-04-10,UTA @ POR,W,242,111,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,31.0,1610612757,83,12,14,5,27,80,0.5060975609756098,0.1469063256135499,0.3571428571428571,0.4634146341463415,2.0,"(40.768, -111.901)",POR,"(45.531, -122.666)",0,45.531,-122.666,40.768,-111.901,633.3926707464936,-2500.0,17.0,220.0,1560.0135707372958,1141.4580786707627,111.1,0.5400862131040147,0.10551114470606171,0.27449013734288086,0.2836530133430938,-0.8,1
