SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612760,OKC,Oklahoma City Thunder,22100827,2022-02-09,OKC vs. TOR,L,240,98,36,87,0.414,14,47,0.298,12,14,0.857,14,31,45,28,11,4,17,17,-19.0,1610612761,88,14,16,10,35,117,0.4942528735632184,0.1543209876543209,0.2857142857142857,0.160919540229885,2.0,"(35.463, -97.515)",TOR,"(43.643, -79.379)",1,35.463,-97.515,35.463,-97.515,0.0,425.0,-10.5,205.0
22021,1610612760,OKC,Oklahoma City Thunder,22100840,2022-02-11,OKC @ PHI,L,242,87,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,6,8,15,21,-13.0,1610612755,93,26,11,15,40,100,0.4222222222222222,0.1360174102285092,0.2156862745098039,0.1333333333333333,2.0,"(35.463, -97.515)",PHI,"(39.901, -75.172)",0,39.901,-75.172,35.463,-97.515,1255.107705525962,700.0,13.5,206.0
22021,1610612760,OKC,Oklahoma City Thunder,22100852,2022-02-12,OKC @ CHI,L,241,101,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,-5.0,1610612741,89,23,13,11,46,106,0.4488636363636363,0.0732600732600732,0.1320754716981132,0.3409090909090909,1.0,"(35.463, -97.515)",CHI,"(41.88, -87.674)",0,41.88,-87.674,39.901,-75.172,666.0538758909535,450.0,10.0,216.5
22021,1610612760,OKC,Oklahoma City Thunder,22100860,2022-02-14,OKC @ NYK,W,266,127,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,4.0,1610612752,108,22,14,19,37,123,0.5677083333333334,0.0925302826379542,0.1777777777777777,0.28125,2.0,"(35.463, -97.515)",NYK,"(40.75, -73.993)",0,40.75,-73.993,41.88,-87.674,712.993383041684,375.0,10.0,206.5
22021,1610612760,OKC,Oklahoma City Thunder,22100881,2022-02-16,OKC vs. SAS,L,240,106,41,105,0.39,11,32,0.344,13,19,0.684,15,35,50,25,6,6,8,19,-8.0,1610612759,98,22,13,14,43,114,0.4428571428571428,0.0659195781147,0.2586206896551724,0.1809523809523809,2.0,"(35.463, -97.515)",SAS,"(29.427, -98.437)",1,35.463,-97.515,40.75,-73.993,1324.4844280045684,280.0,-8.0,218.5
22021,1610612760,OKC,Oklahoma City Thunder,22100893,2022-02-24,OKC vs. PHX,L,242,104,44,93,0.473,6,31,0.194,10,11,0.909,7,35,42,22,10,4,16,19,-20.0,1610612756,86,21,15,3,40,124,0.5053763440860215,0.1405481377371749,0.1489361702127659,0.1182795698924731,8.0,"(35.463, -97.515)",PHX,"(33.445, -112.071)",1,35.463,-97.515,35.463,-97.515,0.0,450.0,-10.5,221.0
22021,1610612760,OKC,Oklahoma City Thunder,22100897,2022-02-25,OKC @ IND,W,265,129,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,4.0,1610612754,101,22,14,12,39,125,0.5495049504950495,0.089751958224543,0.22,0.2376237623762376,1.0,"(35.463, -97.515)",IND,"(39.764, -86.155)",0,39.764,-86.155,35.463,-97.515,687.9336115779245,270.0,8.0,226.5
22021,1610612760,OKC,Oklahoma City Thunder,22100925,2022-02-28,OKC vs. SAC,L,240,110,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,12,5,16,26,-21.0,1610612758,87,30,16,11,35,131,0.5290697674418605,0.1404987706357569,0.1666666666666666,0.313953488372093,3.0,"(35.463, -97.515)",SAC,"(38.58, -121.499)",1,35.463,-97.515,39.764,-86.155,687.9336115779245,180.0,-5.5,228.0
22021,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02,OKC @ DEN,W,240,119,44,87,0.506,16,29,0.552,15,21,0.714,9,41,50,24,11,6,14,15,12.0,1610612743,90,17,16,10,37,107,0.5977011494252874,0.1269956458635704,0.1956521739130435,0.2413793103448276,2.0,"(35.463, -97.515)",DEN,"(39.748, -105.007)",0,39.748,-105.007,35.463,-97.515,505.1438876236832,900.0,15.5,225.5
22021,1610612760,OKC,Oklahoma City Thunder,22100951,2022-03-04,OKC vs. MIN,L,240,101,37,86,0.43,9,35,0.257,18,21,0.857,8,31,39,19,12,4,23,16,-37.0,1610612750,91,23,17,7,34,138,0.4825581395348837,0.1945196211096075,0.1904761904761904,0.2441860465116279,2.0,"(35.463, -97.515)",MIN,"(44.979, -93.276)",1,35.463,-97.515,39.748,-105.007,505.1438876236832,350.0,-10.0,230.5
22021,1610612760,OKC,Oklahoma City Thunder,22100965,2022-03-06,OKC vs. UTA,L,240,103,39,92,0.424,8,40,0.2,17,19,0.895,11,36,47,20,11,9,7,19,-13.0,1610612762,89,17,11,11,37,116,0.4673913043478261,0.0652011922503725,0.2291666666666666,0.2065217391304347,2.0,"(35.463, -97.515)",UTA,"(40.768, -111.901)",1,35.463,-97.515,35.463,-97.515,0.0,750.0,-14.0,221.0
22021,1610612760,OKC,Oklahoma City Thunder,22100979,2022-03-08,OKC vs. MIL,L,239,115,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,15,20,-27.0,1610612749,100,20,13,16,37,142,0.5952380952380952,0.1385809312638581,0.1395348837209302,0.25,2.0,"(35.463, -97.515)",MIL,"(43.045, -87.917)",1,35.463,-97.515,35.463,-97.515,0.0,700.0,-13.5,232.0
22021,1610612760,OKC,Oklahoma City Thunder,22100986,2022-03-09,OKC @ MIN,L,240,102,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,15,18,-30.0,1610612750,86,26,14,6,42,132,0.4942528735632184,0.1332622601279317,0.1764705882352941,0.2758620689655172,1.0,"(35.463, -97.515)",MIN,"(44.979, -93.276)",0,44.979,-93.276,35.463,-97.515,693.7337333791216,800.0,15.5,235.5
22021,1610612760,OKC,Oklahoma City Thunder,22101018,2022-03-13,OKC vs. MEM,L,241,118,41,97,0.423,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,-7.0,1610612763,102,20,13,20,37,125,0.4896907216494845,0.0914228723404255,0.2745098039215686,0.2886597938144329,4.0,"(35.463, -97.515)",MEM,"(35.138, -90.05)",1,35.463,-97.515,44.979,-93.276,693.7337333791216,800.0,-15.0,229.0
22021,1610612760,OKC,Oklahoma City Thunder,22101023,2022-03-14,OKC vs. CHA,L,239,116,42,90,0.467,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,-18.0,1610612766,91,21,6,8,29,134,0.5555555555555556,0.1546923341354417,0.3095238095238095,0.2111111111111111,1.0,"(35.463, -97.515)",CHA,"(35.225, -80.839)",1,35.463,-97.515,35.463,-97.515,0.0,450.0,-11.5,230.0
22021,1610612760,OKC,Oklahoma City Thunder,22101040,2022-03-16,OKC @ SAS,L,239,120,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,17,18,-2.0,1610612759,98,20,12,15,33,122,0.6036585365853658,0.1521116678596993,0.2325581395348837,0.3536585365853658,2.0,"(35.463, -97.515)",SAS,"(29.427, -98.437)",0,29.427,-98.437,35.463,-97.515,420.19828398892565,525.0,11.5,233.5
22021,1610612760,OKC,Oklahoma City Thunder,22101052,2022-03-18,OKC @ MIA,L,241,108,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,4,5,10,10,-12.0,1610612748,95,12,6,11,35,120,0.5357142857142857,0.0960430272762197,0.2391304347826087,0.2738095238095238,2.0,"(35.463, -97.515)",MIA,"(25.781, -80.187)",0,25.781,-80.187,29.427,-98.437,1143.3353221208158,900.0,14.5,218.5
22021,1610612760,OKC,Oklahoma City Thunder,22101065,2022-03-20,OKC @ ORL,L,240,85,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,-5.0,1610612753,83,24,21,15,45,90,0.3967391304347826,0.1380262249827467,0.2372881355932203,0.1956521739130435,2.0,"(35.463, -97.515)",ORL,"(28.539, -81.383)",0,28.539,-81.383,25.781,-80.187,204.10453709233835,290.0,8.5,221.0
22021,1610612760,OKC,Oklahoma City Thunder,22101078,2022-03-21,OKC vs. BOS,L,241,123,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,-9.0,1610612738,86,34,8,6,36,132,0.6075268817204301,0.0998547567175018,0.217391304347826,0.1505376344086021,1.0,"(35.463, -97.515)",BOS,"(42.366, -71.062)",1,35.463,-97.515,28.539,-81.383,1056.7643776313037,700.0,-13.0,216.0
22021,1610612760,OKC,Oklahoma City Thunder,22101091,2022-03-23,OKC vs. ORL,W,239,118,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,11,16,14.0,1610612753,93,16,10,9,36,102,0.5886075949367089,0.1065891472868217,0.1219512195121951,0.379746835443038,2.0,"(35.463, -97.515)",ORL,"(28.539, -81.383)",1,35.463,-97.515,35.463,-97.515,0.0,110.0,-2.0,219.0
22021,1610612760,OKC,Oklahoma City Thunder,22101113,2022-03-26,OKC @ DEN,L,242,107,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,16,19,-6.0,1610612743,85,24,15,10,37,113,0.5476190476190477,0.1494768310911808,0.119047619047619,0.1904761904761904,3.0,"(35.463, -97.515)",DEN,"(39.748, -105.007)",0,39.748,-105.007,35.463,-97.515,505.1438876236832,950.0,17.0,229.0
22021,1610612760,OKC,Oklahoma City Thunder,22101130,2022-03-28,OKC @ POR,W,265,134,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,20,15,3.0,1610612757,112,13,11,19,28,131,0.6444444444444445,0.1652892561983471,0.282051282051282,0.2777777777777778,2.0,"(35.463, -97.515)",POR,"(45.531, -122.666)",0,45.531,-122.666,39.748,-105.007,979.06273657534,100.0,1.5,220.5
22021,1610612760,OKC,Oklahoma City Thunder,22101143,2022-03-30,OKC vs. ATL,L,241,118,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,-18.0,1610612737,91,22,12,6,37,136,0.5689655172413793,0.1540041067761807,0.2127659574468085,0.3103448275862069,2.0,"(35.463, -97.515)",ATL,"(33.757, -84.396)",1,35.463,-97.515,45.531,-122.666,1483.5200190929845,600.0,-13.0,228.5
22021,1610612760,OKC,Oklahoma City Thunder,22101157,2022-04-01,OKC vs. DET,L,242,101,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,15,15,-9.0,1610612765,94,18,8,8,36,110,0.494047619047619,0.1342161775232641,0.25,0.3452380952380952,2.0,"(35.463, -97.515)",DET,"(42.341, -83.055)",1,35.463,-97.515,35.463,-97.515,0.0,160.0,-4.5,222.0
22021,1610612760,OKC,Oklahoma City Thunder,22101174,2022-04-03,OKC vs. PHX,W,240,117,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,16,18,21.0,1610612756,89,17,11,6,27,96,0.5919540229885057,0.1442481067435989,0.3076923076923077,0.2068965517241379,2.0,"(35.463, -97.515)",PHX,"(33.445, -112.071)",1,35.463,-97.515,35.463,-97.515,0.0,800.0,-14.0,221.5
22021,1610612760,OKC,Oklahoma City Thunder,22101185,2022-04-05,OKC vs. POR,W,240,98,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,16,10,4.0,1610612757,83,16,17,10,30,94,0.5370370370370371,0.149981252343457,0.3023255813953488,0.2716049382716049,2.0,"(35.463, -97.515)",POR,"(45.531, -122.666)",1,35.463,-97.515,35.463,-97.515,0.0,-160.0,-3.5,220.5
22021,1610612760,OKC,Oklahoma City Thunder,22101194,2022-04-06,OKC @ UTA,L,241,101,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,-36.0,1610612762,84,32,11,16,39,137,0.5,0.0930405656866393,0.22,0.1888888888888888,1.0,"(35.463, -97.515)",UTA,"(40.768, -111.901)",0,40.768,-111.901,35.463,-97.515,861.6343033841738,900.0,15.5,215.0
22021,1610612760,OKC,Oklahoma City Thunder,22101211,2022-04-08,OKC @ LAL,L,240,101,40,88,0.455,6,29,0.207,15,19,0.789,9,35,44,21,5,3,14,26,-19.0,1610612747,82,39,9,7,38,120,0.4886363636363636,0.1268575570859006,0.1914893617021276,0.2159090909090909,2.0,"(35.463, -97.515)",LAL,"(34.043, -118.267)",0,34.043,-118.267,40.768,-111.901,580.5834580620619,195.0,6.0,225.0
22021,1610612760,OKC,Oklahoma City Thunder,22101222,2022-04-10,OKC @ LAC,L,239,88,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,6,2,8,16,-50.0,1610612746,97,14,9,12,45,138,0.423469387755102,0.0727537286285922,0.2105263157894736,0.0918367346938775,2.0,"(35.463, -97.515)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069,550.0,12.0,216.5
22022,1610612760,OKC,Oklahoma City Thunder,22200010,2022-10-19,OKC @ MIN,L,241,108,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,-7.0,1610612750,94,33,14,14,41,115,0.4545454545454545,0.1068376068376068,0.2807017543859649,0.2222222222222222,192.0,"(35.463, -97.515)",MIN,"(44.979, -93.276)",0,44.979,-93.276,33.945,-118.342,1528.847506273701,475.0,11.0,226.5
22022,1610612760,OKC,Oklahoma City Thunder,22200035,2022-10-22,OKC @ DEN,L,239,117,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,12,27,-5.0,1610612743,85,31,18,9,37,122,0.526595744680851,0.1033413709955218,0.2127659574468085,0.2446808510638297,3.0,"(35.463, -97.515)",DEN,"(39.748, -105.007)",0,39.748,-105.007,44.979,-93.276,697.9829164429517,330.0,9.0,227.0
22022,1610612760,OKC,Oklahoma City Thunder,22200041,2022-10-23,OKC vs. MIN,L,240,106,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,-10.0,1610612750,88,22,15,12,42,116,0.4840425531914893,0.0962885154061624,0.2075471698113207,0.2234042553191489,1.0,"(35.463, -97.515)",MIN,"(44.979, -93.276)",1,35.463,-97.515,39.748,-105.007,505.1438876236832,350.0,-9.5,225.5
22022,1610612760,OKC,Oklahoma City Thunder,22200054,2022-10-25,OKC vs. LAC,W,239,108,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,14.0,1610612746,83,18,18,7,40,94,0.4,0.0396825396825396,0.3442622950819672,0.2272727272727272,2.0,"(35.463, -97.515)",LAC,"(33.945, -118.342)",1,35.463,-97.515,35.463,-97.515,0.0,190.0,-5.5,217.5
22022,1610612760,OKC,Oklahoma City Thunder,22200067,2022-10-27,OKC vs. LAC,W,240,118,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,8.0,1610612746,82,18,19,10,34,110,0.5842105263157895,0.1004382761139518,0.2765957446808511,0.0842105263157894,2.0,"(35.463, -97.515)",LAC,"(33.945, -118.342)",1,35.463,-97.515,35.463,-97.515,0.0,220.0,-7.0,218.5
22022,1610612760,OKC,Oklahoma City Thunder,22200086,2022-10-29,OKC @ DAL,W,265,117,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,6.0,1610612742,95,34,16,12,37,111,0.5224719101123596,0.1275076504590275,0.1956521739130435,0.348314606741573,2.0,"(35.463, -97.515)",DAL,"(32.79, -96.81)",0,32.79,-96.81,35.463,-97.515,188.90361392547857,400.0,10.5,219.0
22022,1610612760,OKC,Oklahoma City Thunder,22200105,2022-11-01,OKC vs. ORL,W,241,116,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,15,17,8.0,1610612753,87,20,24,12,37,108,0.5263157894736842,0.1262626262626262,0.1777777777777777,0.2105263157894736,3.0,"(35.463, -97.515)",ORL,"(28.539, -81.383)",1,35.463,-97.515,32.79,-96.81,188.90361392547857,-155.0,-3.0,216.5
22022,1610612760,OKC,Oklahoma City Thunder,22200119,2022-11-03,OKC vs. DEN,L,240,110,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,-12.0,1610612743,84,16,18,8,39,122,0.5161290322580645,0.0897988505747126,0.2040816326530612,0.2043010752688172,2.0,"(35.463, -97.515)",DEN,"(39.748, -105.007)",1,35.463,-97.515,35.463,-97.515,0.0,210.0,-6.5,228.5
22022,1610612760,OKC,Oklahoma City Thunder,22200136,2022-11-05,OKC @ MIL,L,241,94,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,15,18,-14.0,1610612749,90,17,18,18,37,108,0.5,0.1414560543191248,0.1956521739130435,0.1904761904761904,2.0,"(35.463, -97.515)",MIL,"(43.045, -87.917)",0,43.045,-87.917,35.463,-97.515,732.1077305712846,180.0,5.5,219.0
22022,1610612760,OKC,Oklahoma City Thunder,22200146,2022-11-07,OKC @ DET,L,240,103,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,9,11,10,26,-9.0,1610612765,93,33,14,16,42,112,0.4509803921568627,0.083696016069635,0.2758620689655172,0.1666666666666666,2.0,"(35.463, -97.515)",DET,"(42.341, -83.055)",0,42.341,-83.055,43.045,-87.917,251.4406276529102,-130.0,2.0,223.5
22022,1610612760,OKC,Oklahoma City Thunder,22200168,2022-11-09,OKC vs. MIL,L,291,132,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,-4.0,1610612749,106,22,16,11,44,136,0.5315315315315315,0.0982169839830764,0.2666666666666666,0.1711711711711711,2.0,"(35.463, -97.515)",MIL,"(43.045, -87.917)",1,35.463,-97.515,42.341,-83.055,908.7336847919032,-105.0,-1.0,213.5
22022,1610612760,OKC,Oklahoma City Thunder,22200179,2022-11-11,OKC vs. TOR,W,240,132,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,19.0,1610612761,88,36,16,14,25,113,0.6397849462365591,0.1590224305323066,0.375,0.1827956989247312,2.0,"(35.463, -97.515)",TOR,"(43.643, -79.379)",1,35.463,-97.515,35.463,-97.515,0.0,175.0,-5.0,219.5
22022,1610612760,OKC,Oklahoma City Thunder,22200192,2022-11-13,OKC @ NYK,W,239,145,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,10.0,1610612752,97,33,13,13,22,135,0.7215909090909091,0.1640759930915371,0.1538461538461538,0.2272727272727272,2.0,"(35.463, -97.515)",NYK,"(40.75, -73.993)",0,40.75,-73.993,35.463,-97.515,1324.4844280045684,180.0,5.5,226.0
22022,1610612760,OKC,Oklahoma City Thunder,22200201,2022-11-14,OKC @ BOS,L,239,122,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,19,21,-4.0,1610612738,96,29,14,10,36,126,0.5357142857142857,0.1505069708491762,0.217391304347826,0.2142857142857142,1.0,"(35.463, -97.515)",BOS,"(42.366, -71.062)",0,42.366,-71.062,40.75,-73.993,188.07882151887637,475.0,12.0,229.0
22022,1610612760,OKC,Oklahoma City Thunder,22200213,2022-11-16,OKC @ WAS,W,241,121,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,1.0,1610612764,86,17,19,11,30,120,0.6419753086419753,0.1396128071481757,0.2307692307692307,0.3209876543209876,2.0,"(35.463, -97.515)",WAS,"(38.898, -77.02)",0,38.898,-77.02,42.366,-71.062,393.2778068111739,170.0,5.0,230.5
22022,1610612760,OKC,Oklahoma City Thunder,22200229,2022-11-18,OKC @ MEM,L,241,110,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,10,28,-11.0,1610612763,93,40,11,17,40,121,0.5260416666666666,0.0902201371346084,0.1666666666666666,0.1145833333333333,2.0,"(35.463, -97.515)",MEM,"(35.138, -90.05)",0,35.138,-90.05,38.898,-77.02,762.945164215672,200.0,6.5,230.0
22022,1610612760,OKC,Oklahoma City Thunder,22200254,2022-11-21,OKC vs. NYK,L,241,119,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,-10.0,1610612752,97,20,13,14,34,129,0.5340909090909091,0.1206064782908339,0.2444444444444444,0.3636363636363636,3.0,"(35.463, -97.515)",NYK,"(40.75, -73.993)",1,35.463,-97.515,35.138,-90.05,421.1505334462195,-125.0,-2.0,227.5
22022,1610612760,OKC,Oklahoma City Thunder,22200268,2022-11-23,OKC vs. DEN,L,267,126,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,9,27,-5.0,1610612743,88,41,17,17,38,131,0.5257731958762887,0.0760649087221095,0.24,0.2886597938144329,2.0,"(35.463, -97.515)",DEN,"(39.748, -105.007)",1,35.463,-97.515,35.463,-97.515,0.0,-110.0,-1.0,230.0
22022,1610612760,OKC,Oklahoma City Thunder,22200281,2022-11-25,OKC vs. CHI,W,265,123,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,4.0,1610612741,101,23,15,14,33,119,0.5,0.1064875491480996,0.2325581395348837,0.3368421052631579,2.0,"(35.463, -97.515)",CHI,"(41.88, -87.674)",1,35.463,-97.515,35.463,-97.515,0.0,130.0,-3.0,232.5
22022,1610612760,OKC,Oklahoma City Thunder,22200287,2022-11-26,OKC @ HOU,L,242,105,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,12,3,15,15,-13.0,1610612745,86,14,24,11,42,118,0.4432989690721649,0.1228300032754667,0.2758620689655172,0.2371134020618556,1.0,"(35.463, -97.515)",HOU,"(29.75, -95.362)",0,29.75,-95.362,35.463,-97.515,413.8198683236706,-130.0,2.0,231.5
22022,1610612760,OKC,Oklahoma City Thunder,22200304,2022-11-28,OKC @ NOP,L,241,101,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,-4.0,1610612740,87,20,22,14,35,105,0.4347826086956521,0.1568692206076618,0.3396226415094339,0.25,2.0,"(35.463, -97.515)",NOP,"(29.949, -90.082)",0,29.949,-90.082,29.75,-95.362,316.4652461824958,180.0,5.5,232.5
22022,1610612760,OKC,Oklahoma City Thunder,22200319,2022-11-30,OKC vs. SAS,W,242,119,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,11,20,8.0,1610612759,92,25,10,13,31,111,0.5585106382978723,0.0962885154061624,0.3260869565217391,0.2234042553191489,2.0,"(35.463, -97.515)",SAS,"(29.427, -98.437)",1,35.463,-97.515,29.949,-90.082,575.3572470881203,-150.0,-3.0,230.0
22022,1610612760,OKC,Oklahoma City Thunder,22200341,2022-12-03,OKC @ MIN,W,240,135,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,7.0,1610612750,89,30,23,12,32,128,0.5752688172043011,0.1622874806800618,0.2888888888888888,0.3763440860215054,3.0,"(35.463, -97.515)",MIN,"(44.979, -93.276)",0,44.979,-93.276,35.463,-97.515,693.7337333791216,180.0,5.5,233.5
22022,1610612760,OKC,Oklahoma City Thunder,22200354,2022-12-05,OKC @ ATL,W,240,121,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,7.0,1610612737,102,17,18,17,37,114,0.5157894736842106,0.1316222441592629,0.2745098039215686,0.2526315789473684,2.0,"(35.463, -97.515)",ATL,"(33.757, -84.396)",0,33.757,-84.396,44.979,-93.276,907.012973448289,200.0,6.5,236.5
22022,1610612760,OKC,Oklahoma City Thunder,22200368,2022-12-07,OKC @ MEM,L,241,102,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,9,3,18,16,-21.0,1610612763,94,16,14,10,40,123,0.4456521739130434,0.1498501498501498,0.2592592592592592,0.25,2.0,"(35.463, -97.515)",MEM,"(35.138, -90.05)",0,35.138,-90.05,33.757,-84.396,335.69240414106395,290.0,8.5,233.0
22022,1610612760,OKC,Oklahoma City Thunder,22200390,2022-12-10,OKC @ CLE,L,239,102,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,10,26,-8.0,1610612739,85,26,11,12,36,110,0.5180722891566265,0.0982318271119842,0.1627906976744186,0.2409638554216867,3.0,"(35.463, -97.515)",CLE,"(41.496, -81.688)",0,41.496,-81.688,35.138,-90.05,630.2105995140761,170.0,4.5,218.5
22022,1610612760,OKC,Oklahoma City Thunder,22200405,2022-12-12,OKC @ DAL,L,240,114,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,-7.0,1610612742,93,25,14,16,34,121,0.5340909090909091,0.1179245283018868,0.2272727272727272,0.2386363636363636,2.0,"(35.463, -97.515)",DAL,"(32.79, -96.81)",0,32.79,-96.81,41.496,-81.688,1024.170734592004,290.0,8.5,226.5
22022,1610612760,OKC,Oklahoma City Thunder,22200419,2022-12-14,OKC vs. MIA,L,241,108,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,-2.0,1610612748,86,15,14,7,32,110,0.5548780487804879,0.1319261213720316,0.1794871794871795,0.2804878048780488,2.0,"(35.463, -97.515)",MIA,"(25.781, -80.187)",1,35.463,-97.515,32.79,-96.81,188.90361392547857,120.0,-2.5,222.5
22022,1610612760,OKC,Oklahoma City Thunder,22200435,2022-12-16,OKC vs. MIN,L,240,110,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,-2.0,1610612750,87,25,16,11,32,112,0.5284090909090909,0.1845018450184501,0.2195121951219512,0.2386363636363636,2.0,"(35.463, -97.515)",MIN,"(44.979, -93.276)",1,35.463,-97.515,35.463,-97.515,0.0,-175.0,-4.5,234.5
22022,1610612760,OKC,Oklahoma City Thunder,22200443,2022-12-17,OKC vs. MEM,W,240,115,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,6.0,1610612763,90,37,9,10,43,109,0.5163043478260869,0.078506629448709,0.173076923076923,0.3369565217391304,1.0,"(35.463, -97.515)",MEM,"(35.138, -90.05)",1,35.463,-97.515,35.463,-97.515,0.0,425.0,-11.0,229.5
22022,1610612760,OKC,Oklahoma City Thunder,22200458,2022-12-19,OKC vs. POR,W,239,123,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,2.0,1610612757,88,21,16,14,31,121,0.5170454545454546,0.0875043752187609,0.2619047619047619,0.4204545454545454,2.0,"(35.463, -97.515)",POR,"(45.531, -122.666)",1,35.463,-97.515,35.463,-97.515,0.0,150.0,-4.0,232.5
22022,1610612760,OKC,Oklahoma City Thunder,22200474,2022-12-21,OKC vs. POR,W,240,101,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,3.0,1610612757,79,9,18,9,27,98,0.5194805194805194,0.1698113207547169,0.25,0.3246753246753247,2.0,"(35.463, -97.515)",POR,"(45.531, -122.666)",1,35.463,-97.515,35.463,-97.515,0.0,145.0,-3.5,233.5
22022,1610612760,OKC,Oklahoma City Thunder,22200488,2022-12-23,OKC vs. NOP,L,265,125,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,-3.0,1610612740,94,40,21,13,42,128,0.5245098039215687,0.1374045801526717,0.1923076923076923,0.2450980392156862,2.0,"(35.463, -97.515)",NOP,"(29.949, -90.082)",1,35.463,-97.515,35.463,-97.515,0.0,-120.0,-1.5,233.0
